date,dvol_close
2020-10-02,25.0702
2020-10-05,25.7827
2020-10-06,27.2487
2020-10-07,26.0727
2020-10-08,24.5359
2020-10-09,23.4153
2020-10-12,22.7926
2020-10-13,23.5442
2020-10-14,23.8536
2020-10-15,24.1289
2020-10-16,24.7803
2020-10-19,26.4760
2020-10-20,26.4913
2020-10-21,26.1320
2020-10-22,25.8918
2020-10-23,25.3518
2020-10-26,29.5332
2020-10-27,30.4168
2020-10-28,36.6528
2020-10-29,34.2029
2020-10-30,34.1998
2020-11-02,33.9223
2020-11-03,32.4269
2020-11-04,29.2930
2020-11-05,26.8476
2020-11-06,24.1858
2020-11-09,25.0208
2020-11-10,23.9754
2020-11-11,22.6302
2020-11-12,24.3476
2020-11-13,22.1488
2020-11-16,21.4006
2020-11-17,21.6747
2020-11-18,22.9929
2020-11-19,22.2854
2020-11-20,22.8669
2020-11-23,21.8061
2020-11-24,20.6891
2020-11-25,20.2697
2020-11-27,19.8900
2020-11-30,20.6000
2020-12-01,20.4600
2020-12-02,20.0500
2020-12-03,20.0700
2020-12-04,19.7500
2020-12-07,20.7600
2020-12-08,19.7800
2020-12-09,20.5600
2020-12-10,21.0400
2020-12-11,21.3900
2020-12-14,22.1400
2020-12-15,20.3200
2020-12-16,20.4300
2020-12-17,19.2900
2020-12-18,20.3900
2020-12-21,21.4300
2020-12-22,21.7200
2020-12-23,21.8400
2020-12-24,21.1200
2020-12-28,20.8300
2020-12-29,21.9000
2020-12-30,21.3800
2020-12-31,21.2900
2021-01-04,23.3400
2021-01-05,22.5300
2021-01-06,21.2100
2021-01-07,19.2600
2021-01-08,18.9100
2021-01-11,19.0800
2021-01-12,20.0100
2021-01-13,19.1200
2021-01-14,19.3100
2021-01-15,19.2300
2021-01-19,18.7200
2021-01-20,18.3000
2021-01-21,18.9800
2021-01-22,18.9500
2021-01-25,19.9700
2021-01-26,20.3800
2021-01-27,25.1900
2021-01-28,23.0500
2021-01-29,25.2400
2021-02-01,25.1900
2021-02-02,21.9300
2021-02-03,20.7000
2021-02-04,20.0400
2021-02-05,18.8900
2021-02-08,19.4300
2021-02-09,19.4200
2021-02-10,19.5800
2021-02-11,18.6500
2021-02-12,18.3000
2021-02-16,19.8500
2021-02-17,19.5200
2021-02-18,19.3900
2021-02-19,19.1500
2021-02-22,20.3700
2021-02-23,20.5500
2021-02-24,19.7900
2021-02-25,22.9700
2021-02-26,22.8300
2021-03-01,20.6000
2021-03-02,20.0100
2021-03-03,20.9700
2021-03-04,23.1500
2021-03-05,20.7000
2021-03-08,21.1800
2021-03-09,19.7200
2021-03-10,19.3700
2021-03-11,19.8200
2021-03-12,19.4000
2021-03-15,19.3100
2021-03-16,18.3900
2021-03-17,20.3400
2021-03-18,18.4600
2021-03-19,17.2200
2021-03-22,16.0700
2021-03-23,16.8400
2021-03-24,16.8600
2021-03-25,16.8400
2021-03-26,15.3400
2021-03-29,17.4800
2021-03-30,17.7100
2021-03-31,16.6300
2021-04-01,16.0200
2021-04-05,16.7400
2021-04-06,16.7900
2021-04-07,16.2200
2021-04-08,15.6500
2021-04-09,14.7100
2021-04-12,14.5300
2021-04-13,14.3900
2021-04-14,14.1800
2021-04-15,13.9800
2021-04-16,13.2300
2021-04-19,14.3100
2021-04-20,15.7000
2021-04-21,15.4200
2021-04-22,15.5400
2021-04-23,15.5300
2021-04-26,16.1000
2021-04-27,16.0800
2021-04-28,15.5200
2021-04-29,15.0100
2021-04-30,15.5100
2021-05-03,15.7200
2021-05-04,14.8600
2021-05-05,15.9600
2021-05-06,15.6100
2021-05-07,14.4100
2021-05-10,16.5200
2021-05-11,17.4900
2021-05-12,20.4300
2021-05-13,18.3200
2021-05-14,17.0400
2021-05-17,16.1400
2021-05-18,17.4000
2021-05-19,18.1000
2021-05-20,16.2000
2021-05-21,15.6100
2021-05-24,15.1200
2021-05-25,15.9700
2021-05-26,16.3800
2021-05-27,16.2300
2021-05-28,15.2800
2021-06-01,16.5100
2021-06-02,17.7500
2021-06-03,16.9000
2021-06-04,15.1000
2021-06-07,15.0700
2021-06-08,15.0500
2021-06-09,15.3200
2021-06-10,14.5800
2021-06-11,14.5000
2021-06-14,14.9600
2021-06-15,15.2000
2021-06-16,16.4100
2021-06-17,15.1200
2021-06-18,20.4700
2021-06-21,16.4400
2021-06-22,17.5000
2021-06-23,16.9400
2021-06-24,16.5000
2021-06-25,15.9200
2021-06-28,15.8000
2021-06-29,15.8800
2021-06-30,15.3800
2021-07-01,14.1000
2021-07-02,12.9300
2021-07-06,14.7500
2021-07-07,14.2400
2021-07-08,15.7800
2021-07-09,14.8500
2021-07-12,13.8800
2021-07-13,15.1400
2021-07-14,15.4100
2021-07-15,15.7800
2021-07-16,16.4700
2021-07-19,20.3900
2021-07-20,17.3400
2021-07-21,17.2000
2021-07-22,16.4500
2021-07-23,15.2100
2021-07-26,16.5300
2021-07-27,16.9400
2021-07-28,16.1800
2021-07-29,15.6800
2021-07-30,17.1500
2021-08-02,17.6600
2021-08-03,17.2700
2021-08-04,16.8500
2021-08-05,16.3200
2021-08-06,15.3000
2021-08-09,15.0900
2021-08-10,15.3300
2021-08-11,15.3200
2021-08-12,15.3300
2021-08-13,14.5400
2021-08-16,13.8400
2021-08-17,15.9000
2021-08-18,17.9600
2021-08-19,20.2000
2021-08-20,17.2600
2021-08-23,16.3700
2021-08-24,16.0200
2021-08-25,15.6000
2021-08-26,16.2200
2021-08-27,14.6600
2021-08-30,14.9600
2021-08-31,16.0300
2021-09-01,15.3200
2021-09-02,14.9800
2021-09-03,14.4300
2021-09-07,15.4000
2021-09-08,15.7200
2021-09-09,16.0500
2021-09-10,17.4400
2021-09-13,16.9800
2021-09-14,16.6800
2021-09-15,16.1300
2021-09-16,16.3800
2021-09-17,17.0000
2021-09-20,20.8700
2021-09-21,19.7100
2021-09-22,19.7300
2021-09-23,16.7100
2021-09-24,16.2700
2021-09-27,16.9200
2021-09-28,19.5800
2021-09-29,19.9300
2021-09-30,21.3400
2021-10-01,21.0600
2021-10-04,22.9800
2021-10-05,21.1800
2021-10-06,21.5700
2021-10-07,19.1400
2021-10-08,19.3900
2021-10-11,19.1100
2021-10-12,18.7600
2021-10-13,18.1000
2021-10-14,16.7300
2021-10-15,15.9000
2021-10-18,16.4900
2021-10-19,15.7300
2021-10-20,15.3600
2021-10-21,15.0400
2021-10-22,14.3200
2021-10-25,16.0800
2021-10-26,16.0500
2021-10-27,16.5700
2021-10-28,15.7900
2021-10-29,16.4700
2021-11-01,17.0100
2021-11-02,16.9000
2021-11-03,16.5500
2021-11-04,15.8400
2021-11-05,17.0400
2021-11-08,17.5700
2021-11-09,17.0300
2021-11-10,16.9500
2021-11-11,16.6400
2021-11-12,16.2800
2021-11-15,16.5800
2021-11-16,16.1700
2021-11-17,15.7500
2021-11-18,16.7900
2021-11-19,16.3100
2021-11-22,17.0100
2021-11-23,17.2000
2021-11-24,17.2400
2021-11-26,21.5700
2021-11-29,20.3200
2021-11-30,21.5600
2021-12-01,23.5700
2021-12-02,23.8900
2021-12-03,25.7100
2021-12-06,23.3200
2021-12-07,20.0300
2021-12-08,17.9600
2021-12-09,17.8900
2021-12-10,16.1100
2021-12-13,19.1400
2021-12-14,21.2500
2021-12-15,20.1400
2021-12-16,19.4900
2021-12-17,21.9300
2021-12-20,23.1300
2021-12-21,20.2800
2021-12-22,16.8000
2021-12-23,15.4000
2021-12-27,16.5400
2021-12-28,17.6200
2021-12-29,16.4500
2021-12-30,18.2000
2021-12-31,18.8800
2022-01-03,17.7700
2022-01-04,17.2900
2022-01-05,18.2800
2022-01-06,18.3200
2022-01-07,17.8100
2022-01-10,18.5500
2022-01-11,17.3200
2022-01-12,16.8500
2022-01-13,18.6300
2022-01-14,18.9400
2022-01-18,22.7700
2022-01-19,24.6900
2022-01-20,22.3600
2022-01-21,25.3700
2022-01-24,27.8500
2022-01-25,27.1300
2022-01-26,28.5700
2022-01-27,27.0000
2022-01-28,25.0800
2022-01-31,23.1100
2022-02-01,21.3300
2022-02-02,20.1600
2022-02-03,22.8300
2022-02-04,22.1100
2022-02-07,23.9500
2022-02-08,21.2000
2022-02-09,19.5400
2022-02-10,21.9900
2022-02-11,24.6900
2022-02-14,26.2900
2022-02-15,23.2500
2022-02-16,21.3500
2022-02-17,25.6500
2022-02-18,25.0100
2022-02-22,26.5700
2022-02-23,26.9800
2022-02-24,29.6400
2022-02-25,24.1900
2022-02-28,26.5000
2022-03-01,28.9600
2022-03-02,25.3600
2022-03-03,26.0700
2022-03-04,26.9100
2022-03-07,28.6300
2022-03-08,29.4200
2022-03-09,26.4000
2022-03-10,25.4700
2022-03-11,25.2300
2022-03-14,26.1100
2022-03-15,24.6300
2022-03-16,21.6800
2022-03-17,20.5900
2022-03-18,18.5300
2022-03-21,18.9400
2022-03-22,17.9000
2022-03-23,18.7900
2022-03-24,17.9800
2022-03-25,17.3400
2022-03-28,17.4800
2022-03-29,16.5800
2022-03-30,17.0200
2022-03-31,17.5000
2022-04-01,17.1100
2022-04-04,17.1900
2022-04-05,18.2300
2022-04-06,19.4200
2022-04-07,19.8900
2022-04-08,19.8600
2022-04-11,22.3100
2022-04-12,21.8600
2022-04-13,20.7500
2022-04-14,19.2300
2022-04-18,21.5700
2022-04-19,18.6500
2022-04-20,20.2500
2022-04-21,19.4000
2022-04-22,22.2100
2022-04-25,23.0100
2022-04-26,24.8200
2022-04-27,24.5900
2022-04-28,23.0700
2022-04-29,25.3700
2022-05-02,26.9500
2022-05-03,25.0200
2022-05-04,21.7400
2022-05-05,25.5600
2022-05-06,25.5600
2022-05-09,28.4700
2022-05-10,28.1400
2022-05-11,27.5600
2022-05-12,28.6300
2022-05-13,25.2500
2022-05-16,25.0500
2022-05-17,22.4100
2022-05-18,25.0900
2022-05-19,24.9900
2022-05-20,23.5700
2022-05-23,23.1400
2022-05-24,23.6100
2022-05-25,23.8000
2022-05-26,22.0400
2022-05-27,20.4100
2022-05-31,21.2600
2022-06-01,21.7800
2022-06-02,20.5400
2022-06-03,20.7300
2022-06-06,20.7900
2022-06-07,19.8300
2022-06-08,20.4000
2022-06-09,21.9500
2022-06-10,23.4000
2022-06-13,28.5500
2022-06-14,27.2900
2022-06-15,24.6500
2022-06-16,26.7500
2022-06-17,25.2300
2022-06-21,23.8700
2022-06-22,22.9200
2022-06-23,22.1600
2022-06-24,21.3000
2022-06-27,21.3300
2022-06-28,22.1200
2022-06-29,22.4700
2022-06-30,23.2300
2022-07-01,21.5200
2022-07-05,23.2500
2022-07-06,22.1000
2022-07-07,22.9600
2022-07-08,20.1800
2022-07-11,21.4600
2022-07-12,22.4600
2022-07-13,22.9500
2022-07-14,23.4900
2022-07-15,19.9500
2022-07-18,21.0200
2022-07-19,20.0400
2022-07-20,20.3900
2022-07-21,19.2000
2022-07-22,18.9500
2022-07-25,19.8000
2022-07-26,22.2100
2022-07-27,20.8100
2022-07-28,19.7200
2022-07-29,20.9500
2022-08-01,22.2500
2022-08-02,20.5700
2022-08-03,19.0200
2022-08-04,18.9700
2022-08-05,18.1200
2022-08-08,17.9600
2022-08-09,18.4100
2022-08-10,16.8900
2022-08-11,17.4800
2022-08-12,16.4100
2022-08-15,16.1800
2022-08-16,16.5400
2022-08-17,16.9200
2022-08-18,17.5800
2022-08-19,17.7500
2022-08-22,19.5200
2022-08-23,19.4300
2022-08-24,19.0700
2022-08-25,18.3800
2022-08-26,21.0700
2022-08-29,21.7300
2022-08-30,22.0500
2022-08-31,21.5800
2022-09-01,21.4600
2022-09-02,21.5900
2022-09-06,22.5700
2022-09-07,21.0200
2022-09-08,20.0100
2022-09-09,19.0500
2022-09-12,18.7800
2022-09-13,21.4000
2022-09-14,21.7700
2022-09-15,21.7900
2022-09-16,22.0700
2022-09-19,22.1100
2022-09-20,22.9800
2022-09-21,23.1100
2022-09-22,22.4500
2022-09-23,23.8800
2022-09-26,25.3000
2022-09-27,26.4300
2022-09-28,24.4400
2022-09-29,26.0700
2022-09-30,26.4200
2022-10-03,25.4800
2022-10-04,24.4600
2022-10-05,24.4700
2022-10-06,25.4500
2022-10-07,25.9600
2022-10-10,26.4600
2022-10-11,27.0500
2022-10-12,26.8400
2022-10-13,25.7400
2022-10-14,25.9700
2022-10-17,26.5400
2022-10-18,25.5400
2022-10-19,25.1800
2022-10-20,25.4500
2022-10-21,24.7500
2022-10-24,25.0200
2022-10-25,23.1300
2022-10-26,23.1300
2022-10-27,24.3800
2022-10-28,22.9200
2022-10-31,23.7300
2022-11-01,21.8800
2022-11-02,22.4400
2022-11-03,21.9300
2022-11-04,21.3200
2022-11-07,21.0800
2022-11-08,20.9026
2022-11-09,21.1785
2022-11-10,18.0296
2022-11-11,17.3161
2022-11-14,18.2203
2022-11-15,18.7837
2022-11-16,18.4248
2022-11-17,18.3558
2022-11-18,17.8879
2022-11-21,17.1234
2022-11-22,16.2711
2022-11-23,15.5538
2022-11-25,15.5436
2022-11-28,16.7427
2022-11-29,16.5160
2022-11-30,15.4684
2022-12-01,14.7531
2022-12-02,14.0315
2022-12-05,15.2366
2022-12-06,16.2086
2022-12-07,16.4172
2022-12-08,16.2211
2022-12-09,16.7932
2022-12-12,18.1944
2022-12-13,16.3920
2022-12-14,15.3967
2022-12-15,16.7466
2022-12-16,16.6178
2022-12-19,16.4195
2022-12-20,15.5834
2022-12-21,14.6029
2022-12-22,15.9917
2022-12-23,15.1183
2022-12-27,15.6737
2022-12-28,15.7955
2022-12-29,15.3685
2022-12-30,15.4527
2023-01-03,16.3062
2023-01-04,15.6302
2023-01-05,16.0151
2023-01-06,14.7301
2023-01-09,15.5755
2023-01-10,14.6006
2023-01-11,14.9305
2023-01-12,13.3215
2023-01-13,12.8198
2023-01-17,13.8123
2023-01-18,14.6932
2023-01-19,14.8303
2023-01-20,13.9643
2023-01-23,13.8220
2023-01-24,13.2319
2023-01-25,12.8120
2023-01-26,12.5857
2023-01-27,12.3987
2023-01-30,13.3458
2023-01-31,13.0411
2023-02-01,12.0211
2023-02-02,12.5768
2023-02-03,12.2662
2023-02-06,13.0707
2023-02-07,12.5765
2023-02-08,13.0398
2023-02-09,13.7799
2023-02-10,13.9315
2023-02-13,14.9902
2023-02-14,13.8157
2023-02-15,13.4232
2023-02-16,14.8821
2023-02-17,14.9691
2023-02-21,16.9777
2023-02-22,16.2905
2023-02-23,15.4558
2023-02-24,16.0178
2023-02-27,15.4787
2023-02-28,15.2670
2023-03-01,15.3370
2023-03-02,14.6292
2023-03-03,13.6937
2023-03-06,13.7542
2023-03-07,14.6216
2023-03-08,14.4882
2023-03-09,17.0607
2023-03-10,18.3153
2023-03-13,19.6889
2023-03-14,17.3159
2023-03-15,18.9460
2023-03-16,16.5893
2023-03-17,18.4478
2023-03-20,17.6476
2023-03-21,15.4885
2023-03-22,16.1959
2023-03-23,16.4460
2023-03-24,16.0355
2023-03-27,15.4777
2023-03-28,15.0660
2023-03-29,14.2784
2023-03-30,14.3753
2023-03-31,14.2401
2023-04-03,14.3619
2023-04-04,14.6847
2023-04-05,15.3000
2023-04-06,14.7569
2023-04-10,15.6057
2023-04-11,15.2117
2023-04-12,15.0880
2023-04-13,14.2908
2023-04-14,13.7962
2023-04-17,13.6682
2023-04-18,13.6189
2023-04-19,13.3007
2023-04-20,13.9264
2023-04-21,14.0031
2023-04-24,14.2989
2023-04-25,15.6566
2023-04-26,16.0830
2023-04-27,14.2630
2023-04-28,13.1905
2023-05-01,13.5316
2023-05-02,14.7946
2023-05-03,15.3035
2023-05-04,17.0457
2023-05-05,14.4189
2023-05-08,14.2416
2023-05-09,15.0548
2023-05-10,14.5221
2023-05-11,14.4881
2023-05-12,14.4237
2023-05-15,14.5371
2023-05-16,15.2801
2023-05-17,14.1191
2023-05-18,13.4046
2023-05-19,13.9396
2023-05-22,14.5290
2023-05-23,15.6699
2023-05-24,16.9659
2023-05-25,16.1734
2023-05-26,14.9604
2023-05-30,14.5477
2023-05-31,15.0616
2023-06-01,13.1162
2023-06-02,12.3484
2023-06-05,12.4678
2023-06-06,11.8058
2023-06-07,11.7419
2023-06-08,11.8095
2023-06-09,12.2025
2023-06-12,13.0576
2023-06-13,12.8921
2023-06-14,12.5522
2023-06-15,13.5950
2023-06-16,12.7123
2023-06-20,12.9950
2023-06-21,12.4449
2023-06-22,12.3539
2023-06-23,12.7282
2023-06-26,13.2014
2023-06-27,12.5599
2023-06-28,12.2408
2023-06-29,12.6910
2023-06-30,12.7269
2023-07-03,12.9402
2023-07-05,13.2537
2023-07-06,14.5110
2023-07-07,13.5361
2023-07-10,13.9132
2023-07-11,13.6487
2023-07-12,12.3537
2023-07-13,12.3980
2023-07-14,12.5145
2023-07-17,12.5763
2023-07-18,12.4771
2023-07-19,12.8622
2023-07-20,13.5188
2023-07-21,13.3882
2023-07-24,13.6027
2023-07-25,13.4909
2023-07-26,13.2155
2023-07-27,13.9949
2023-07-28,13.4766
2023-07-31,13.8812
2023-08-01,14.1564
2023-08-02,16.0876
2023-08-03,16.1222
2023-08-04,17.2808
2023-08-07,16.7808
2023-08-08,17.0611
2023-08-09,16.7911
2023-08-10,16.6936
2023-08-11,15.7078
2023-08-14,15.6638
2023-08-15,16.9243
2023-08-16,17.1842
2023-08-17,18.6987
2023-08-18,18.3195
2023-08-21,17.9891
2023-08-22,17.8232
2023-08-23,16.5773
2023-08-24,17.4422
2023-08-25,15.7658
2023-08-28,15.4627
2023-08-29,14.3893
2023-08-30,13.7721
2023-08-31,13.9195
2023-09-01,13.5287
2023-09-05,14.6907
2023-09-06,14.8927
2023-09-07,14.8490
2023-09-08,14.2533
2023-09-11,14.2123
2023-09-12,14.7289
2023-09-13,13.9938
2023-09-14,12.9006
2023-09-15,13.1866
2023-09-18,13.5946
2023-09-19,13.6912
2023-09-20,14.5308
2023-09-21,16.1747
2023-09-22,15.9761
2023-09-25,15.6941
2023-09-26,17.5488
2023-09-27,16.9279
2023-09-28,16.0002
2023-09-29,16.3689
2023-10-02,16.2677
2023-10-03,18.0424
2023-10-04,16.7987
2023-10-05,16.3918
2023-10-06,15.2776
2023-10-09,15.5318
2023-10-10,15.0755
2023-10-11,14.4119
2023-10-12,14.4223
2023-10-13,16.7669
2023-10-16,14.8070
2023-10-17,15.3343
2023-10-18,15.4333
2023-10-19,16.8983
2023-10-20,16.9373
2023-10-23,16.0279
2023-10-24,14.8281
2023-10-25,15.5527
2023-10-26,16.1764
2023-10-27,17.3903
2023-10-30,15.8713
2023-10-31,14.9009
2023-11-01,13.6069
2023-11-02,12.6867
2023-11-03,11.8158
2023-11-06,11.7739
2023-11-07,11.7550
2023-11-08,11.4692
2023-11-09,12.8026
2023-11-10,11.6445
2023-11-13,12.3902
2023-11-14,11.5193
2023-11-15,11.5179
