date,dvol_close
2020-09-09,26.6789
2020-09-10,28.2211
2020-09-11,25.6137
2020-09-14,24.5491
2020-09-15,24.3011
2020-09-16,24.7930
2020-09-17,25.3997
2020-09-18,24.7942
2020-09-21,26.9560
2020-09-22,26.4579
2020-09-23,27.9713
2020-09-24,28.0807
2020-09-25,25.8272
2020-09-28,25.6535
2020-09-29,25.8697
2020-09-30,25.9113
2020-10-01,26.4093
2020-10-02,26.7743
2020-10-05,26.4777
2020-10-06,28.2013
2020-10-07,27.1657
2020-10-08,25.4384
2020-10-09,23.9585
2020-10-12,23.9913
2020-10-13,24.7304
2020-10-14,25.2275
2020-10-15,25.6934
2020-10-16,26.0797
2020-10-19,27.6403
2020-10-20,27.8122
2020-10-21,27.0290
2020-10-22,26.5828
2020-10-23,26.1569
2020-10-26,30.7625
2020-10-27,31.7011
2020-10-28,37.9859
2020-10-29,35.3924
2020-10-30,36.6610
2020-11-02,35.5676
2020-11-03,34.1127
2020-11-04,28.2817
2020-11-05,26.3296
2020-11-06,23.6333
2020-11-09,24.4290
2020-11-10,23.5716
2020-11-11,22.3113
2020-11-12,24.2215
2020-11-13,21.9930
2020-11-16,21.3606
2020-11-17,21.5885
2020-11-18,22.5450
2020-11-19,21.8489
2020-11-20,22.2650
2020-11-23,21.3645
2020-11-24,20.3699
2020-11-25,19.9658
2020-11-27,23.1600
2020-11-30,24.0000
2020-12-01,23.9600
2020-12-02,24.1700
2020-12-03,24.2300
2020-12-04,23.6200
2020-12-07,24.3300
2020-12-08,23.8900
2020-12-09,25.2600
2020-12-10,24.7300
2020-12-11,24.8200
2020-12-14,24.9200
2020-12-15,24.6700
2020-12-16,25.5500
2020-12-17,24.2900
2020-12-18,26.0200
2020-12-21,28.3300
2020-12-22,26.1100
2020-12-23,24.9400
2020-12-24,24.3300
2020-12-28,23.8100
2020-12-29,24.2600
2020-12-30,23.3200
2020-12-31,23.2500
2021-01-04,26.6200
2021-01-05,26.3400
2021-01-06,26.6700
2021-01-07,24.6000
2021-01-08,25.1900
2021-01-11,29.0700
2021-01-12,28.7800
2021-01-13,28.3400
2021-01-14,29.2300
2021-01-15,28.8400
2021-01-19,29.7700
2021-01-20,26.3300
2021-01-21,26.6200
2021-01-22,26.3700
2021-01-25,29.8300
2021-01-26,30.4200
2021-01-27,37.7800
2021-01-28,31.2100
2021-01-29,35.6100
2021-02-01,33.2000
2021-02-02,28.5200
2021-02-03,26.9300
2021-02-04,24.2200
2021-02-05,22.9700
2021-02-08,23.7900
2021-02-09,23.6600
2021-02-10,24.2600
2021-02-11,24.5200
2021-02-12,24.2600
2021-02-16,25.2100
2021-02-17,24.9000
2021-02-18,24.6200
2021-02-19,23.6600
2021-02-22,26.6100
2021-02-23,27.0300
2021-02-24,26.6700
2021-02-25,31.4100
2021-02-26,31.1700
2021-03-01,28.7100
2021-03-02,27.8400
2021-03-03,29.3600
2021-03-04,32.7800
2021-03-05,30.8300
2021-03-08,32.6600
2021-03-09,30.4900
2021-03-10,29.3800
2021-03-11,28.9500
2021-03-12,28.2200
2021-03-15,27.6300
2021-03-16,27.0800
2021-03-17,26.0000
2021-03-18,27.8900
2021-03-19,27.3300
2021-03-22,25.9300
2021-03-23,25.3700
2021-03-24,25.8400
2021-03-25,25.7000
2021-03-26,24.4300
2021-03-29,24.9300
2021-03-30,24.2800
2021-03-31,23.0500
2021-04-01,22.2600
2021-04-05,22.2900
2021-04-06,21.4200
2021-04-07,21.6600
2021-04-08,21.0000
2021-04-09,20.9700
2021-04-12,20.4500
2021-04-13,20.4800
2021-04-14,21.1100
2021-04-15,19.6000
2021-04-16,21.2700
2021-04-19,21.0900
2021-04-20,22.4900
2021-04-21,20.8900
2021-04-22,21.5700
2021-04-23,20.3600
2021-04-26,23.2100
2021-04-27,20.6100
2021-04-28,20.1900
2021-04-29,19.9300
2021-04-30,20.1600
2021-05-03,19.6500
2021-05-04,22.5000
2021-05-05,22.0400
2021-05-06,20.5900
2021-05-07,19.1700
2021-05-10,21.6800
2021-05-11,25.0600
2021-05-12,27.8800
2021-05-13,26.1000
2021-05-14,24.2700
2021-05-17,23.6500
2021-05-18,24.5400
2021-05-19,24.8800
2021-05-20,22.7500
2021-05-21,24.9000
2021-05-24,21.8400
2021-05-25,21.2100
2021-05-26,20.3600
2021-05-27,19.3700
2021-05-28,18.6700
2021-06-01,19.0400
2021-06-02,20.2700
2021-06-03,21.0800
2021-06-04,19.1500
2021-06-07,18.9300
2021-06-08,20.3400
2021-06-09,21.0300
2021-06-10,17.7600
2021-06-11,17.2200
2021-06-14,17.5300
2021-06-15,18.2800
2021-06-16,21.3100
2021-06-17,17.6400
2021-06-18,19.4400
2021-06-21,18.0800
2021-06-22,18.0300
2021-06-23,17.7000
2021-06-24,17.2800
2021-06-25,17.3300
2021-06-28,17.6500
2021-06-29,17.7600
2021-06-30,17.9100
2021-07-01,17.5600
2021-07-02,16.9700
2021-07-06,18.0500
2021-07-07,18.6200
2021-07-08,20.9100
2021-07-09,18.7500
2021-07-12,17.7900
2021-07-13,18.7300
2021-07-14,18.7500
2021-07-15,19.1500
2021-07-16,20.0900
2021-07-19,28.0100
2021-07-20,22.4500
2021-07-21,22.5400
2021-07-22,19.9900
2021-07-23,18.9200
2021-07-26,20.6600
2021-07-27,21.5400
2021-07-28,20.1100
2021-07-29,19.5200
2021-07-30,22.1200
2021-08-02,22.7700
2021-08-03,20.7000
2021-08-04,21.2100
2021-08-05,20.1700
2021-08-06,19.3000
2021-08-09,18.9800
2021-08-10,18.8000
2021-08-11,18.4500
2021-08-12,18.1200
2021-08-13,17.6600
2021-08-16,18.4300
2021-08-17,20.6700
2021-08-18,20.9900
2021-08-19,23.0900
2021-08-20,15.9300
2021-08-23,19.6700
2021-08-24,18.2600
2021-08-25,17.8500
2021-08-26,19.1200
2021-08-27,17.6700
2021-08-30,17.6600
2021-08-31,18.3800
2021-09-01,18.3600
2021-09-02,17.9500
2021-09-03,18.3500
2021-09-07,19.5600
2021-09-08,19.0900
2021-09-09,18.2000
2021-09-10,18.4500
2021-09-13,23.4000
2021-09-14,18.9500
2021-09-15,20.5000
2021-09-16,19.9600
2021-09-17,19.3100
2021-09-20,25.9100
2021-09-21,24.0400
2021-09-22,21.4900
2021-09-23,20.0900
2021-09-24,19.3000
2021-09-27,20.2900
2021-09-28,23.5100
2021-09-29,23.8400
2021-09-30,25.0600
2021-10-01,24.2600
2021-10-04,25.7300
2021-10-05,24.8600
2021-10-06,24.7700
2021-10-07,23.3600
2021-10-08,22.3400
2021-10-11,22.4800
2021-10-12,22.7600
2021-10-13,21.6500
2021-10-14,19.7600
2021-10-15,17.7400
2021-10-18,17.6400
2021-10-19,17.6000
2021-10-20,17.7200
2021-10-21,17.3800
2021-10-22,17.2600
2021-10-25,17.9700
2021-10-26,19.1200
2021-10-27,20.2800
2021-10-28,20.0500
2021-10-29,19.7600
2021-11-01,21.1800
2021-11-02,21.2000
2021-11-03,22.1600
2021-11-04,21.8800
2021-11-05,22.0300
2021-11-08,23.0700
2021-11-09,25.3900
2021-11-10,26.4000
2021-11-11,25.6100
2021-11-12,25.1600
2021-11-15,23.3000
2021-11-16,24.4000
2021-11-17,22.4900
2021-11-18,23.3200
2021-11-19,24.3800
2021-11-22,23.4200
2021-11-23,24.9300
2021-11-24,25.1900
2021-11-26,28.8300
2021-11-29,28.0700
2021-11-30,30.0600
2021-12-01,31.7600
2021-12-02,31.2200
2021-12-03,34.5400
2021-12-06,32.1500
2021-12-07,28.4800
2021-12-08,26.1600
2021-12-09,26.9200
2021-12-10,24.3100
2021-12-13,23.2700
2021-12-14,27.9000
2021-12-15,26.4600
2021-12-16,25.9000
2021-12-17,28.6600
2021-12-20,31.9700
2021-12-21,27.3800
2021-12-22,24.4600
2021-12-23,22.6600
2021-12-27,23.8300
2021-12-28,24.1400
2021-12-29,22.7200
2021-12-30,22.8400
2021-12-31,22.3200
2022-01-03,23.6900
2022-01-04,23.9800
2022-01-05,26.0800
2022-01-06,26.9800
2022-01-07,27.5200
2022-01-10,30.5600
2022-01-11,28.4000
2022-01-12,26.6800
2022-01-13,32.8600
2022-01-14,29.8900
2022-01-18,32.8100
2022-01-19,31.7400
2022-01-20,32.1200
2022-01-21,39.1300
2022-01-24,41.2000
2022-01-25,41.4900
2022-01-26,40.9200
2022-01-27,40.9100
2022-01-28,40.0600
2022-01-31,35.6000
2022-02-01,32.8700
2022-02-02,32.0000
2022-02-03,38.4500
2022-02-04,36.6300
2022-02-07,36.4100
2022-02-08,33.8100
2022-02-09,29.7100
2022-02-10,31.6700
2022-02-11,34.8300
2022-02-14,36.1900
2022-02-15,32.1000
2022-02-16,30.3100
2022-02-17,33.3800
2022-02-18,34.1600
2022-02-22,39.0400
2022-02-23,41.4800
2022-02-24,44.4900
2022-02-25,40.1600
2022-02-28,39.7100
2022-03-01,41.5900
2022-03-02,38.5800
2022-03-03,39.1500
2022-03-04,42.3400
2022-03-07,48.0600
2022-03-08,45.3100
2022-03-09,41.0800
2022-03-10,39.4200
2022-03-11,40.3800
2022-03-14,41.7000
2022-03-15,41.2100
2022-03-16,36.7700
2022-03-17,35.9300
2022-03-18,34.4000
2022-03-21,34.3800
2022-03-22,32.7100
2022-03-23,33.1800
2022-03-24,31.9800
2022-03-25,30.8200
2022-03-28,29.5600
2022-03-29,27.9200
2022-03-30,28.7900
2022-03-31,30.3800
2022-04-01,29.7700
2022-04-04,27.9900
2022-04-05,29.6500
2022-04-06,31.8500
2022-04-07,31.4300
2022-04-08,30.6000
2022-04-11,33.1700
2022-04-12,33.2900
2022-04-13,31.2400
2022-04-14,32.2600
2022-04-18,32.4400
2022-04-19,30.0200
2022-04-20,29.4600
2022-04-21,32.1500
2022-04-22,36.7600
2022-04-25,38.3400
2022-04-26,41.2900
2022-04-27,40.5100
2022-04-28,37.0500
2022-04-29,41.8100
2022-05-02,42.2000
2022-05-03,39.0500
2022-05-04,35.0800
2022-05-05,40.3700
2022-05-06,41.6900
2022-05-09,46.6800
2022-05-10,45.9000
2022-05-11,45.7400
2022-05-12,45.9800
2022-05-13,42.5000
2022-05-16,41.7400
2022-05-17,39.4500
2022-05-18,44.4500
2022-05-19,43.6700
2022-05-20,43.8700
2022-05-23,43.2200
2022-05-24,43.8100
2022-05-25,43.7600
2022-05-26,41.9500
2022-05-27,40.1400
2022-05-31,41.1500
2022-06-01,42.8000
2022-06-02,40.6800
2022-06-03,43.0000
2022-06-06,40.2800
2022-06-07,41.0000
2022-06-08,38.9400
2022-06-09,40.2800
2022-06-10,42.5600
2022-06-13,49.3200
2022-06-14,47.0500
2022-06-15,43.1800
2022-06-16,46.3800
2022-06-17,45.5700
2022-06-21,41.9300
2022-06-22,42.0700
2022-06-23,41.3200
2022-06-24,39.5700
2022-06-27,40.2200
2022-06-28,41.0900
2022-06-29,41.4400
2022-06-30,42.2100
2022-07-01,40.8200
2022-07-05,41.9000
2022-07-06,41.7800
2022-07-07,40.8700
2022-07-08,39.1200
2022-07-11,43.6400
2022-07-12,43.6100
2022-07-13,43.8400
2022-07-14,40.7500
2022-07-15,36.4600
2022-07-18,39.6000
2022-07-19,36.6400
2022-07-20,36.0900
2022-07-21,35.2400
2022-07-22,34.2500
2022-07-25,36.1100
2022-07-26,36.7900
2022-07-27,35.1800
2022-07-28,33.0000
2022-07-29,29.3900
2022-08-01,30.9400
2022-08-02,32.9400
2022-08-03,31.2400
2022-08-04,30.7900
2022-08-05,31.2500
2022-08-08,32.2000
2022-08-09,32.0700
2022-08-10,30.2300
2022-08-11,30.4400
2022-08-12,28.8200
2022-08-15,28.5500
2022-08-16,28.6600
2022-08-17,30.0600
2022-08-18,29.4200
2022-08-19,30.0600
2022-08-22,33.8400
2022-08-23,32.6900
2022-08-24,31.5500
2022-08-25,30.5200
2022-08-26,33.1800
2022-08-29,34.7900
2022-08-30,36.0800
2022-08-31,35.4400
2022-09-01,35.6800
2022-09-02,36.6300
2022-09-06,38.4800
2022-09-07,37.1800
2022-09-08,32.8000
2022-09-09,34.0300
2022-09-12,34.1600
2022-09-13,37.9700
2022-09-14,36.2300
2022-09-15,41.5300
2022-09-16,39.8600
2022-09-19,38.5000
2022-09-20,37.4300
2022-09-21,38.5200
2022-09-22,40.6700
2022-09-23,40.0900
2022-09-26,43.6500
2022-09-27,44.9100
2022-09-28,42.1000
2022-09-29,42.4400
2022-09-30,43.4200
2022-10-03,42.5500
2022-10-04,40.9300
2022-10-05,39.8700
2022-10-06,40.2000
2022-10-07,42.9200
2022-10-10,42.8500
2022-10-11,44.1000
2022-10-12,45.5600
2022-10-13,44.4900
2022-10-14,43.8200
2022-10-17,41.8900
2022-10-18,41.0300
2022-10-19,42.2800
2022-10-20,43.9900
2022-10-21,41.6700
2022-10-24,40.3500
2022-10-25,38.1600
2022-10-26,38.9000
2022-10-27,38.7700
2022-10-28,37.4600
2022-10-31,37.1800
2022-11-01,37.2700
2022-11-02,38.3200
2022-11-03,38.0400
2022-11-04,36.6800
2022-11-07,37.4600
2022-11-08,29.0420
2022-11-09,29.8111
2022-11-10,27.2713
2022-11-11,26.3198
2022-11-14,27.6926
2022-11-15,28.6952
2022-11-16,28.2479
2022-11-17,28.0354
2022-11-18,27.0614
2022-11-21,26.2239
2022-11-22,24.9067
2022-11-23,23.9500
2022-11-25,24.3492
2022-11-28,26.2186
2022-11-29,25.8870
2022-11-30,24.2295
2022-12-01,23.3193
2022-12-02,22.4525
2022-12-05,24.5578
2022-12-06,25.9265
2022-12-07,26.4979
2022-12-08,26.0316
2022-12-09,26.6055
2022-12-12,29.2348
2022-12-13,26.2205
2022-12-14,24.6630
2022-12-15,26.3271
2022-12-16,25.9464
2022-12-19,25.7928
2022-12-20,24.7591
2022-12-21,22.9842
2022-12-22,25.2885
2022-12-23,24.1259
2022-12-27,25.1093
2022-12-28,25.3987
2022-12-29,24.5679
2022-12-30,24.8645
2023-01-03,26.8198
2023-01-04,25.9479
2023-01-05,26.3792
2023-01-06,24.8144
2023-01-09,25.9472
2023-01-10,24.4273
2023-01-11,25.3533
2023-01-12,22.6515
2023-01-13,22.5587
2023-01-17,23.5511
2023-01-18,24.1736
2023-01-19,24.4743
2023-01-20,23.7288
2023-01-23,23.5779
2023-01-24,22.8571
2023-01-25,22.8406
2023-01-26,22.4209
2023-01-27,22.4788
2023-01-30,24.2421
2023-01-31,24.2267
2023-02-01,22.4422
2023-02-02,23.7773
2023-02-03,23.5713
2023-02-06,25.0514
2023-02-07,24.0671
2023-02-08,25.2340
2023-02-09,26.5240
2023-02-10,26.3044
2023-02-13,26.3498
2023-02-14,24.2922
2023-02-15,23.3965
2023-02-16,25.9698
2023-02-17,25.6427
2023-02-21,29.5442
2023-02-22,28.8428
2023-02-23,27.1323
2023-02-24,28.0586
2023-02-27,27.1282
2023-02-28,26.7852
2023-03-01,27.1422
2023-03-02,25.7453
2023-03-03,24.8933
2023-03-06,25.0990
2023-03-07,26.1660
2023-03-08,25.3493
2023-03-09,30.0588
2023-03-10,32.5892
2023-03-13,34.8965
2023-03-14,31.0394
2023-03-15,34.5865
2023-03-16,30.2298
2023-03-17,33.2490
2023-03-20,32.2450
2023-03-21,29.0754
2023-03-22,29.9526
2023-03-23,30.2532
2023-03-24,29.2401
2023-03-27,27.4263
2023-03-28,26.6028
2023-03-29,25.1435
2023-03-30,25.2265
2023-03-31,25.0427
2023-04-03,24.9457
2023-04-04,25.4748
2023-04-05,25.9578
2023-04-06,25.2018
2023-04-10,26.4994
2023-04-11,26.6652
2023-04-12,26.8316
2023-04-13,24.7932
2023-04-14,23.7746
2023-04-17,23.5828
2023-04-18,23.4274
2023-04-19,23.2659
2023-04-20,24.2863
2023-04-21,23.9787
2023-04-24,24.2297
2023-04-25,26.7132
2023-04-26,26.7887
2023-04-27,23.9173
2023-04-28,21.6554
2023-05-01,22.2084
2023-05-02,24.2031
2023-05-03,24.7850
2023-05-04,26.4977
2023-05-05,21.7395
2023-05-08,21.5562
2023-05-09,22.7654
2023-05-10,21.9224
2023-05-11,22.0748
2023-05-12,22.1416
2023-05-15,22.2836
2023-05-16,23.1712
2023-05-17,21.7701
2023-05-18,20.6790
2023-05-19,21.7436
2023-05-22,21.8747
2023-05-23,23.3278
2023-05-24,25.1465
2023-05-25,23.8651
2023-05-26,22.5327
2023-05-30,21.9984
2023-05-31,22.4646
2023-06-01,19.6481
2023-06-02,18.4822
2023-06-05,18.5666
2023-06-06,17.9132
2023-06-07,17.9068
2023-06-08,17.7171
2023-06-09,18.3171
2023-06-12,20.0173
2023-06-13,19.7516
2023-06-14,18.9001
2023-06-15,19.8105
2023-06-16,18.7786
2023-06-20,19.2867
2023-06-21,18.1028
2023-06-22,17.9812
2023-06-23,18.7229
2023-06-26,20.0898
2023-06-27,19.5488
2023-06-28,19.1281
2023-06-29,19.4174
2023-06-30,19.3271
2023-07-03,19.1535
2023-07-05,19.8446
2023-07-06,21.9517
2023-07-07,20.3712
2023-07-10,20.7110
2023-07-11,20.3571
2023-07-12,18.5041
2023-07-13,18.1900
2023-07-14,17.7202
2023-07-17,17.9321
2023-07-18,17.5906
2023-07-19,18.1982
2023-07-20,20.1058
2023-07-21,19.2893
2023-07-24,19.6351
2023-07-25,19.5816
2023-07-26,18.9019
2023-07-27,20.6909
2023-07-28,19.5070
2023-07-31,20.1272
2023-08-01,20.5809
2023-08-02,24.1401
2023-08-03,23.9267
2023-08-04,25.9315
2023-08-07,24.5438
2023-08-08,24.9243
2023-08-09,25.0595
2023-08-10,24.9237
2023-08-11,23.3977
2023-08-14,23.1435
2023-08-15,25.3723
2023-08-16,26.1038
2023-08-17,28.0528
2023-08-18,27.1770
2023-08-21,26.7935
2023-08-22,26.4519
2023-08-23,24.9940
2023-08-24,26.8891
2023-08-25,24.6935
2023-08-28,23.5252
2023-08-29,22.5611
2023-08-30,21.6579
2023-08-31,21.2777
2023-09-01,20.6463
2023-09-05,22.0134
2023-09-06,22.4965
2023-09-07,22.3453
2023-09-08,21.3131
2023-09-11,22.0302
2023-09-12,22.6341
2023-09-13,21.5365
2023-09-14,20.3328
2023-09-15,21.8455
2023-09-18,22.6193
2023-09-19,22.8966
2023-09-20,24.2316
2023-09-21,27.7922
2023-09-22,27.4266
2023-09-25,26.7587
2023-09-26,29.2842
2023-09-27,28.1488
2023-09-28,26.9253
2023-09-29,27.6273
2023-10-02,27.5104
2023-10-03,31.0645
2023-10-04,29.4561
2023-10-05,29.3518
2023-10-06,27.1678
2023-10-09,27.4300
2023-10-10,26.6148
2023-10-11,25.2176
2023-10-12,26.1496
2023-10-13,30.5081
2023-10-16,27.3342
2023-10-17,28.4177
2023-10-18,28.9919
2023-10-19,33.0478
2023-10-20,33.2768
2023-10-23,31.3070
2023-10-24,29.0851
2023-10-25,30.7707
2023-10-26,31.2894
2023-10-27,32.3649
2023-10-30,29.4182
2023-10-31,27.1383
2023-11-01,25.0339
2023-11-02,22.7454
2023-11-03,21.7412
2023-11-06,21.6870
2023-11-07,21.6677
2023-11-08,21.1328
2023-11-09,22.5488
2023-11-10,20.6671
2023-11-13,21.7032
2023-11-14,20.9973
2023-11-15,20.8952
