date,dvol_close
2020-02-05,20.5068
2020-02-06,20.3149
2020-02-07,21.0754
2020-02-10,20.5200
2020-02-11,20.7686
2020-02-12,18.8504
2020-02-13,19.4390
2020-02-14,18.8031
2020-02-18,20.3638
2020-02-19,19.9505
2020-02-20,21.7870
2020-02-21,24.5353
2020-02-24,33.6972
2020-02-25,35.4961
2020-02-26,35.1032
2020-02-27,47.8049
2020-02-28,49.0753
2020-03-02,40.5222
2020-03-03,44.7544
2020-03-04,37.3406
2020-03-05,45.2803
2020-03-06,48.0883
2020-03-09,57.9913
2020-03-10,50.7646
2020-03-11,56.9664
2020-03-12,77.2125
2020-03-13,61.0274
2020-03-16,89.8033
2020-03-17,82.4442
2020-03-18,82.0349
2020-03-19,77.2656
2020-03-20,70.4766
2020-03-23,65.5481
2020-03-24,65.0887
2020-03-25,67.3226
2020-03-26,63.8597
2020-03-27,68.9623
2020-03-30,60.1127
2020-03-31,56.4106
2020-04-01,60.0464
2020-04-02,53.4395
2020-04-03,49.1156
2020-04-06,47.6380
2020-04-07,49.1817
2020-04-08,45.4466
2020-04-09,43.5946
2020-04-13,43.0631
2020-04-14,39.5642
2020-04-15,42.7788
2020-04-16,42.0384
2020-04-17,39.8118
2020-04-20,45.7149
2020-04-21,47.4901
2020-04-22,44.0405
2020-04-23,43.4100
2020-04-24,37.7240
2020-04-27,34.8742
2020-04-28,35.1584
2020-04-29,32.7993
2020-04-30,35.8475
2020-05-01,38.9612
2020-05-04,37.6976
2020-05-05,35.1825
2020-05-06,35.7559
2020-05-07,32.9360
2020-05-08,29.2770
2020-05-11,28.8439
2020-05-12,34.5641
2020-05-13,36.8933
2020-05-14,34.0890
2020-05-15,33.3311
2020-05-18,30.5265
2020-05-19,31.7838
2020-05-20,29.1326
2020-05-21,30.7041
2020-05-22,29.2297
2020-05-26,29.0556
2020-05-27,28.6160
2020-05-28,29.5668
2020-05-29,28.4610
2020-06-01,29.1148
2020-06-02,27.6190
2020-06-03,26.4468
2020-06-04,26.6620
2020-06-05,25.2902
2020-06-08,26.9227
2020-06-09,28.6403
2020-06-10,28.8023
2020-06-11,43.0472
2020-06-12,37.3649
2020-06-15,34.1053
2020-06-16,33.0898
2020-06-17,33.5369
2020-06-18,33.0008
2020-06-19,35.5082
2020-06-22,32.4507
2020-06-23,32.1221
2020-06-24,34.5357
2020-06-25,33.1660
2020-06-26,34.9329
2020-06-29,31.7225
2020-06-30,30.3400
2020-07-01,28.5956
2020-07-02,27.7185
2020-07-06,27.9642
2020-07-07,28.5426
2020-07-08,27.2050
2020-07-09,28.7087
2020-07-10,26.8628
2020-07-13,32.1783
2020-07-14,29.0403
2020-07-15,27.2875
2020-07-16,27.6251
2020-07-17,25.7804
2020-07-20,24.9348
2020-07-21,24.9016
2020-07-22,23.8478
2020-07-23,26.0152
2020-07-24,25.7617
2020-07-27,24.8869
2020-07-28,25.5254
2020-07-29,23.6326
2020-07-30,24.3392
2020-07-31,24.4447
2020-08-03,24.5307
2020-08-04,23.9677
2020-08-05,23.2459
2020-08-06,22.9595
2020-08-07,22.8670
2020-08-10,22.8013
2020-08-11,25.0974
2020-08-12,23.5544
2020-08-13,23.4015
2020-08-14,23.3232
2020-08-17,23.0955
2020-08-18,23.4248
2020-08-19,24.4690
2020-08-20,24.6092
2020-08-21,24.4941
2020-08-24,24.3694
2020-08-25,24.2055
2020-08-26,25.7341
2020-08-27,26.9975
2020-08-28,25.3219
2020-08-31,29.0999
2020-09-01,29.1227
2020-09-02,29.2865
2020-09-03,39.6078
2020-09-04,36.5915
2020-09-08,38.4516
2020-09-09,35.3299
2020-09-10,40.1424
2020-09-11,36.5395
2020-09-14,35.2784
2020-09-15,35.3164
2020-09-16,36.2553
2020-09-17,36.6858
2020-09-18,35.7380
2020-09-21,37.9384
2020-09-22,36.6894
2020-09-23,39.8990
2020-09-24,39.9195
2020-09-25,38.0158
2020-09-28,37.8189
2020-09-29,37.9195
2020-09-30,38.0916
2020-10-01,38.6077
2020-10-02,40.7418
2020-10-05,41.1088
2020-10-06,42.8472
2020-10-07,40.4969
2020-10-08,38.1095
2020-10-09,35.9416
2020-10-12,36.3443
2020-10-13,37.8420
2020-10-14,38.0773
2020-10-15,38.9265
2020-10-16,39.1414
2020-10-19,41.2523
2020-10-20,41.4865
2020-10-21,40.0877
2020-10-22,39.2620
2020-10-23,38.3683
2020-10-26,44.7102
2020-10-27,46.0734
2020-10-28,54.4300
2020-10-29,50.2771
2020-10-30,50.5688
2020-11-02,49.0916
2020-11-03,46.6894
2020-11-04,39.1427
2020-11-05,36.4236
2020-11-06,32.8318
2020-11-09,33.6895
2020-11-10,32.6490
2020-11-11,31.1775
2020-11-12,33.5937
2020-11-13,30.3934
2020-11-16,29.4037
2020-11-17,29.7492
2020-11-18,30.9730
2020-11-19,29.9586
2020-11-20,30.7976
2020-11-23,29.4024
2020-11-24,27.7559
2020-11-25,27.2549
2020-11-27,26.5000
2020-11-30,26.0600
2020-12-01,28.1100
2020-12-02,28.5200
2020-12-03,28.4100
2020-12-04,27.0900
2020-12-07,27.3600
2020-12-08,25.9800
2020-12-09,29.1500
2020-12-10,29.4200
2020-12-11,29.4000
2020-12-14,29.2000
2020-12-15,27.5100
2020-12-16,27.8600
2020-12-17,26.7800
2020-12-18,27.4100
2020-12-21,28.4600
2020-12-22,28.0900
2020-12-23,27.6600
2020-12-24,26.4500
2020-12-28,26.4400
2020-12-29,27.0000
2020-12-30,27.5600
2020-12-31,28.0300
2021-01-04,30.6200
2021-01-05,29.6900
2021-01-06,29.7100
2021-01-07,27.1700
2021-01-08,27.1000
2021-01-11,29.9700
2021-01-12,28.3200
2021-01-13,27.1200
2021-01-14,28.6800
2021-01-15,28.8800
2021-01-19,26.4400
2021-01-20,26.5000
2021-01-21,25.9700
2021-01-22,26.7200
2021-01-25,29.1000
2021-01-26,29.4500
2021-01-27,36.1000
2021-01-28,31.7700
2021-01-29,35.4100
2021-02-01,33.4000
2021-02-02,29.2600
2021-02-03,28.4500
2021-02-04,26.9100
2021-02-05,25.8700
2021-02-08,26.3400
2021-02-09,26.0700
2021-02-10,27.2400
2021-02-11,25.2400
2021-02-12,24.1700
2021-02-16,25.2400
2021-02-17,25.6300
2021-02-18,26.2200
2021-02-19,25.0800
2021-02-22,27.7300
2021-02-23,30.4300
2021-02-24,29.6300
2021-02-25,34.5800
2021-02-26,31.9000
2021-03-01,32.2700
2021-03-02,32.4900
2021-03-03,32.9400
2021-03-04,39.5400
2021-03-05,36.7600
2021-03-08,37.8700
2021-03-09,35.2100
2021-03-10,33.0800
2021-03-11,30.2800
2021-03-12,30.9100
2021-03-15,28.8700
2021-03-16,28.9600
2021-03-17,27.7700
2021-03-18,30.9600
2021-03-19,30.7800
2021-03-22,26.5800
2021-03-23,26.4500
2021-03-24,27.4200
2021-03-25,27.2800
2021-03-26,25.3200
2021-03-29,26.9600
2021-03-30,26.2200
2021-03-31,35.6700
2021-04-01,22.7600
2021-04-05,24.0200
2021-04-06,23.1000
2021-04-07,22.7700
2021-04-08,22.7600
2021-04-09,22.9000
2021-04-12,23.1300
2021-04-13,22.8500
2021-04-14,23.3200
2021-04-15,21.5600
2021-04-16,20.0300
2021-04-19,21.9200
2021-04-20,22.8600
2021-04-21,21.5700
2021-04-22,22.3600
2021-04-23,21.5900
2021-04-26,28.9800
2021-04-27,22.9800
2021-04-28,22.2300
2021-04-29,22.1400
2021-04-30,22.6100
2021-05-03,22.8100
2021-05-04,26.4000
2021-05-05,26.7200
2021-05-06,24.6100
2021-05-07,23.1900
2021-05-10,26.5100
2021-05-11,27.5300
2021-05-12,33.7300
2021-05-13,31.5800
2021-05-14,27.5700
2021-05-17,26.8200
2021-05-18,28.9800
2021-05-19,27.6600
2021-05-20,25.0500
2021-05-21,25.9500
2021-05-24,22.9100
2021-05-25,22.8900
2021-05-26,21.8400
2021-05-27,21.1000
2021-05-28,20.5400
2021-06-01,21.4100
2021-06-02,21.0600
2021-06-03,22.4100
2021-06-04,19.8800
2021-06-07,20.5300
2021-06-08,20.4100
2021-06-09,21.3100
2021-06-10,20.1200
2021-06-11,19.7300
2021-06-14,19.9600
2021-06-15,22.9500
2021-06-16,27.0000
2021-06-17,19.5800
2021-06-18,21.0400
2021-06-21,20.6100
2021-06-22,19.4400
2021-06-23,19.1600
2021-06-24,18.7900
2021-06-25,18.3800
2021-06-28,18.8400
2021-06-29,19.2900
2021-06-30,22.5500
2021-07-01,19.7300
2021-07-02,19.0000
2021-07-06,21.2700
2021-07-07,21.6700
2021-07-08,23.3300
2021-07-09,21.4900
2021-07-12,20.3100
2021-07-13,20.0800
2021-07-14,20.5200
2021-07-15,21.1400
2021-07-16,21.6500
2021-07-19,25.7200
2021-07-20,23.2600
2021-07-21,21.5900
2021-07-22,21.3600
2021-07-23,20.6800
2021-07-26,21.8600
2021-07-27,24.0200
2021-07-28,23.0500
2021-07-29,22.4800
2021-07-30,23.4000
2021-08-02,24.7900
2021-08-03,22.3600
2021-08-04,22.2500
2021-08-05,21.0300
2021-08-06,20.5300
2021-08-09,22.3900
2021-08-10,20.7200
2021-08-11,22.4600
2021-08-12,20.6000
2021-08-13,20.0200
2021-08-16,18.7000
2021-08-17,22.0600
2021-08-18,22.4100
2021-08-19,23.0000
2021-08-20,21.4900
2021-08-23,19.8600
2021-08-24,19.6100
2021-08-25,19.2700
2021-08-26,20.9900
2021-08-27,19.2400
2021-08-30,19.1600
2021-08-31,19.8800
2021-09-01,18.9900
2021-09-02,18.9200
2021-09-03,19.1300
2021-09-07,20.5400
2021-09-08,21.3100
2021-09-09,21.6000
2021-09-10,22.3000
2021-09-13,21.6500
2021-09-14,21.7300
2021-09-15,20.5500
2021-09-16,20.0700
2021-09-17,21.6700
2021-09-20,28.9700
2021-09-21,24.9200
2021-09-22,22.5000
2021-09-23,21.4500
2021-09-24,21.2700
2021-09-27,21.9400
2021-09-28,27.1300
2021-09-29,27.0500
2021-09-30,27.2400
2021-10-01,26.2700
2021-10-04,29.1000
2021-10-05,28.5300
2021-10-06,27.4400
2021-10-07,24.3000
2021-10-08,24.4500
2021-10-11,23.6800
2021-10-12,23.3800
2021-10-13,19.9200
2021-10-14,19.9000
2021-10-15,18.1700
2021-10-18,19.3800
2021-10-19,18.7600
2021-10-20,18.8600
2021-10-21,18.7700
2021-10-22,18.9400
2021-10-25,19.6600
2021-10-26,19.8900
2021-10-27,20.3200
2021-10-28,20.1700
2021-10-29,19.7900
2021-11-01,19.2900
2021-11-02,19.0800
2021-11-03,19.6300
2021-11-04,20.7200
2021-11-05,20.8600
2021-11-08,21.2300
2021-11-09,23.7000
2021-11-10,24.4000
2021-11-11,23.2800
2021-11-12,23.5700
2021-11-15,23.4000
2021-11-16,20.1000
2021-11-17,20.5500
2021-11-18,21.9700
2021-11-19,20.8800
2021-11-22,23.0000
2021-11-23,23.7400
2021-11-24,22.8000
2021-11-26,28.2100
2021-11-29,25.0600
2021-11-30,28.3000
2021-12-01,31.3000
2021-12-02,30.7000
2021-12-03,33.6300
2021-12-06,30.3200
2021-12-07,26.1800
2021-12-08,24.9300
2021-12-09,25.7600
2021-12-10,23.9900
2021-12-13,22.4700
2021-12-14,26.5900
2021-12-15,25.4200
2021-12-16,30.5200
2021-12-17,29.2100
2021-12-20,31.0300
2021-12-21,28.0700
2021-12-22,24.9300
2021-12-23,22.3100
2021-12-27,22.4600
2021-12-28,23.0300
2021-12-29,21.9200
2021-12-30,22.6800
2021-12-31,21.6300
2022-01-03,21.4800
2022-01-04,22.5700
2022-01-05,27.2700
2022-01-06,28.2100
2022-01-07,28.3700
2022-01-10,28.5200
2022-01-11,26.5200
2022-01-12,24.6300
2022-01-13,28.5300
2022-01-14,27.0700
2022-01-18,31.5500
2022-01-19,30.2800
2022-01-20,30.9500
2022-01-21,34.1800
2022-01-24,37.6000
2022-01-25,38.9300
2022-01-26,37.2100
2022-01-27,36.5600
2022-01-28,34.1400
2022-01-31,30.1300
2022-02-01,28.4600
2022-02-02,27.8700
2022-02-03,33.1200
2022-02-04,30.9800
2022-02-07,31.5300
2022-02-08,28.8600
2022-02-09,26.5300
2022-02-10,29.4000
2022-02-11,35.9000
2022-02-14,36.8500
2022-02-15,30.6200
2022-02-16,31.3300
2022-02-17,34.5200
2022-02-18,36.2700
2022-02-22,34.2600
2022-02-23,36.2800
2022-02-24,34.3500
2022-02-25,30.7400
2022-02-28,33.2700
2022-03-01,36.3800
2022-03-02,33.9700
2022-03-03,34.1000
2022-03-04,36.6400
2022-03-07,40.1700
2022-03-08,40.8200
2022-03-09,37.7500
2022-03-10,35.8200
2022-03-11,35.7700
2022-03-14,38.9900
2022-03-15,36.6500
2022-03-16,34.4600
2022-03-17,29.9900
2022-03-18,27.6800
2022-03-21,29.1800
2022-03-22,27.6200
2022-03-23,28.7300
2022-03-24,27.4500
2022-03-25,26.5500
2022-03-28,26.1700
2022-03-29,24.2000
2022-03-30,24.9900
2022-03-31,26.2500
2022-04-01,26.1900
2022-04-04,24.5000
2022-04-05,26.6100
2022-04-06,29.7500
2022-04-07,28.8500
2022-04-08,28.9200
2022-04-11,30.1900
2022-04-12,29.8100
2022-04-13,27.3700
2022-04-14,28.8300
2022-04-18,29.2600
2022-04-19,27.8400
2022-04-20,28.0100
2022-04-21,31.7600
2022-04-22,34.9800
2022-04-25,35.1700
2022-04-26,39.4200
2022-04-27,37.6800
2022-04-28,34.4900
2022-04-29,38.7800
2022-05-02,39.0200
2022-05-03,36.9400
2022-05-04,34.5000
2022-05-05,38.6800
2022-05-06,38.5000
2022-05-09,42.8900
2022-05-10,42.0000
2022-05-11,42.0600
2022-05-12,43.1200
2022-05-13,39.3900
2022-05-16,39.4000
2022-05-17,34.7500
2022-05-18,39.5500
2022-05-19,37.9600
2022-05-20,38.2800
2022-05-23,37.5000
2022-05-24,38.6700
2022-05-25,37.4600
2022-05-26,33.9200
2022-05-27,31.1600
2022-05-31,32.5000
2022-06-01,32.1400
2022-06-02,30.5600
2022-06-03,31.2600
2022-06-06,31.7100
2022-06-07,30.5600
2022-06-08,30.3800
2022-06-09,32.0900
2022-06-10,34.0600
2022-06-13,40.2000
2022-06-14,38.9600
2022-06-15,36.4300
2022-06-16,38.6200
2022-06-17,36.5200
2022-06-21,34.5000
2022-06-22,34.9200
2022-06-23,33.7900
2022-06-24,32.8900
2022-06-27,32.2900
2022-06-28,33.5800
2022-06-29,34.6600
2022-06-30,34.7500
2022-07-01,33.2500
2022-07-05,34.4000
2022-07-06,33.8600
2022-07-07,31.2700
2022-07-08,29.9000
2022-07-11,31.2700
2022-07-12,33.1000
2022-07-13,32.7000
2022-07-14,30.3700
2022-07-15,30.9500
2022-07-18,30.3800
2022-07-19,29.4000
2022-07-20,29.1200
2022-07-21,27.9300
2022-07-22,28.1800
2022-07-25,28.9700
2022-07-26,30.3600
2022-07-27,28.7400
2022-07-28,27.2400
2022-07-29,25.7900
2022-08-01,27.4400
2022-08-02,29.2800
2022-08-03,27.7100
2022-08-04,28.4900
2022-08-05,26.9000
2022-08-08,28.6900
2022-08-09,28.4600
2022-08-10,25.8700
2022-08-11,27.4600
2022-08-12,26.0300
2022-08-15,25.9900
2022-08-16,26.3500
2022-08-17,26.4400
2022-08-18,25.3600
2022-08-19,26.6200
2022-08-22,30.3200
2022-08-23,29.7900
2022-08-24,29.0200
2022-08-25,27.1100
2022-08-26,30.2100
2022-08-29,32.6000
2022-08-30,32.6000
2022-08-31,32.1100
2022-09-01,32.9000
2022-09-02,32.0300
2022-09-06,34.5500
2022-09-07,31.9300
2022-09-08,31.9700
2022-09-09,29.1000
2022-09-12,28.8600
2022-09-13,33.4400
2022-09-14,33.9000
2022-09-15,32.7300
2022-09-16,33.3400
2022-09-19,32.0000
2022-09-20,33.5400
2022-09-21,35.1300
2022-09-22,33.7900
2022-09-23,35.8200
2022-09-26,37.7600
2022-09-27,38.3700
2022-09-28,36.3900
2022-09-29,39.2500
2022-09-30,39.7700
2022-10-03,36.0700
2022-10-04,34.6200
2022-10-05,35.1300
2022-10-06,36.2500
2022-10-07,37.3300
2022-10-10,38.7100
2022-10-11,40.5100
2022-10-12,41.6700
2022-10-13,39.9700
2022-10-14,39.3900
2022-10-17,39.5600
2022-10-18,37.9600
2022-10-19,38.1700
2022-10-20,37.3800
2022-10-21,38.0700
2022-10-24,37.4500
2022-10-25,35.6000
2022-10-26,36.5000
2022-10-27,36.3300
2022-10-28,34.5300
2022-10-31,35.1500
2022-11-01,35.3100
2022-11-02,37.8900
2022-11-03,35.3100
2022-11-04,34.1100
2022-11-07,34.3600
2022-11-08,29.1290
2022-11-09,29.7343
2022-11-10,27.6674
2022-11-11,26.5405
2022-11-14,27.9525
2022-11-15,28.9388
2022-11-16,28.4516
2022-11-17,28.2387
2022-11-18,27.2565
2022-11-21,26.3937
2022-11-22,25.1743
2022-11-23,24.0871
2022-11-25,24.3498
2022-11-28,26.3413
2022-11-29,26.0452
2022-11-30,24.8036
2022-12-01,23.9066
2022-12-02,22.9939
2022-12-05,24.8969
2022-12-06,26.7612
2022-12-07,27.4123
2022-12-08,27.0273
2022-12-09,27.6339
2022-12-12,30.6270
2022-12-13,27.6472
2022-12-14,25.7781
2022-12-15,28.1020
2022-12-16,27.7298
2022-12-19,27.6363
2022-12-20,26.6263
2022-12-21,24.8406
2022-12-22,27.4769
2022-12-23,26.1507
2022-12-27,27.1588
2022-12-28,28.0053
2022-12-29,27.2538
2022-12-30,27.6025
2023-01-03,29.3715
2023-01-04,28.5452
2023-01-05,29.1691
2023-01-06,27.4446
2023-01-09,28.5841
2023-01-10,26.6815
2023-01-11,27.2649
2023-01-12,24.3662
2023-01-13,23.9146
2023-01-17,25.3958
2023-01-18,26.6725
2023-01-19,27.0197
2023-01-20,26.1998
2023-01-23,26.3454
2023-01-24,25.7778
2023-01-25,25.6794
2023-01-26,25.2927
2023-01-27,24.8035
2023-01-30,26.6903
2023-01-31,25.5234
2023-02-01,23.6199
2023-02-02,24.8691
2023-02-03,24.3183
2023-02-06,25.4189
2023-02-07,24.5788
2023-02-08,25.7611
2023-02-09,27.0833
2023-02-10,26.9978
2023-02-13,26.6638
2023-02-14,24.7373
2023-02-15,23.9045
2023-02-16,26.3866
2023-02-17,26.2583
2023-02-21,29.7716
2023-02-22,29.0495
2023-02-23,27.6232
2023-02-24,28.4239
2023-02-27,27.4907
2023-02-28,27.1175
2023-03-01,27.0249
2023-03-02,25.6487
2023-03-03,23.8765
2023-03-06,24.0451
2023-03-07,25.0248
2023-03-08,24.7473
2023-03-09,28.7357
2023-03-10,31.4196
2023-03-13,33.4949
2023-03-14,29.9671
2023-03-15,32.9111
2023-03-16,29.0519
2023-03-17,31.7468
2023-03-20,29.4291
2023-03-21,26.0884
2023-03-22,26.5443
2023-03-23,27.1520
2023-03-24,26.2074
2023-03-27,24.5580
2023-03-28,23.8842
2023-03-29,22.7682
2023-03-30,22.6269
2023-03-31,22.0674
2023-04-03,21.9025
2023-04-04,22.3282
2023-04-05,22.6686
2023-04-06,21.6296
2023-04-10,22.4456
2023-04-11,22.6716
2023-04-12,22.7391
2023-04-13,21.2142
2023-04-14,20.3738
2023-04-17,20.2351
2023-04-18,20.0970
2023-04-19,19.9139
2023-04-20,20.7059
2023-04-21,20.2060
2023-04-24,20.1790
2023-04-25,22.4717
2023-04-26,22.7158
2023-04-27,20.2528
2023-04-28,18.7404
2023-05-01,18.9637
2023-05-02,21.0581
2023-05-03,21.4201
2023-05-04,23.0096
2023-05-05,19.8044
2023-05-08,19.4468
2023-05-09,20.0141
2023-05-10,19.2619
2023-05-11,19.3647
2023-05-12,19.4542
2023-05-15,19.5462
2023-05-16,20.4448
2023-05-17,19.0876
2023-05-18,18.3393
2023-05-19,18.9981
2023-05-22,19.4511
2023-05-23,21.0186
2023-05-24,22.4675
2023-05-25,22.6960
2023-05-26,21.7269
2023-05-30,21.1512
2023-05-31,21.7185
2023-06-01,18.8660
2023-06-02,17.3677
2023-06-05,17.5727
2023-06-06,16.8846
2023-06-07,17.0826
2023-06-08,17.1633
2023-06-09,17.4671
2023-06-12,19.2168
2023-06-13,18.7158
2023-06-14,17.9574
2023-06-15,18.5002
2023-06-16,17.8760
2023-06-20,18.4981
2023-06-21,18.0848
2023-06-22,18.4140
2023-06-23,18.9391
2023-06-26,20.1697
2023-06-27,19.4152
2023-06-28,18.9586
2023-06-29,19.1880
2023-06-30,19.1278
2023-07-03,19.4045
2023-07-05,20.3402
2023-07-06,21.9847
2023-07-07,20.9396
2023-07-10,21.2816
2023-07-11,20.8660
2023-07-12,18.8458
2023-07-13,18.9497
2023-07-14,18.6794
2023-07-17,18.9390
2023-07-18,18.6791
2023-07-19,19.3605
2023-07-20,20.0791
2023-07-21,19.5642
2023-07-24,19.9458
2023-07-25,19.8907
2023-07-26,19.4670
2023-07-27,21.0201
2023-07-28,20.0328
2023-07-31,20.5715
2023-08-01,20.9728
2023-08-02,24.8212
2023-08-03,24.6651
2023-08-04,26.9936
2023-08-07,25.2068
2023-08-08,25.5405
2023-08-09,25.5380
2023-08-10,25.2528
2023-08-11,23.7310
2023-08-14,23.9178
2023-08-15,25.9274
2023-08-16,26.5672
2023-08-17,28.5297
2023-08-18,27.3773
2023-08-21,27.4834
2023-08-22,27.1741
2023-08-23,25.8241
2023-08-24,27.8480
2023-08-25,23.6826
2023-08-28,22.2151
2023-08-29,21.1069
2023-08-30,20.3464
2023-08-31,20.0214
2023-09-01,19.9363
2023-09-05,21.2065
2023-09-06,21.8448
2023-09-07,21.7593
2023-09-08,20.8873
2023-09-11,20.6995
2023-09-12,21.3465
2023-09-13,20.3238
2023-09-14,19.0210
2023-09-15,20.3335
2023-09-18,20.7640
2023-09-19,20.9141
2023-09-20,22.2394
2023-09-21,24.8749
2023-09-22,24.4334
2023-09-25,23.9452
2023-09-26,26.2737
2023-09-27,25.2819
2023-09-28,24.0763
2023-09-29,24.4739
2023-10-02,24.8372
2023-10-03,27.6019
2023-10-04,26.1736
2023-10-05,26.0457
2023-10-06,24.5915
2023-10-09,24.9791
2023-10-10,23.9806
2023-10-11,22.7057
2023-10-12,23.4390
2023-10-13,27.1414
2023-10-16,23.8999
2023-10-17,24.8787
2023-10-18,25.7619
2023-10-19,28.4684
2023-10-20,28.9520
2023-10-23,26.9534
2023-10-24,24.6972
2023-10-25,25.9640
2023-10-26,26.8082
2023-10-27,27.6603
2023-10-30,25.3094
2023-10-31,22.8034
2023-11-01,21.3826
2023-11-02,19.1077
2023-11-03,18.2889
2023-11-06,18.2556
2023-11-07,18.1382
2023-11-08,17.7234
2023-11-09,18.5904
2023-11-10,17.2342
2023-11-13,18.1394
2023-11-14,17.0598
2023-11-15,17.0715
