date,open,high,low,close
2023-02-10,74.300003,74.654999,73.474998,74.074997
2023-02-13,74.070000,75.195000,73.570000,75.160004
2023-02-14,74.629997,76.264999,74.165001,76.059998
2023-02-15,75.845001,76.964996,75.550003,76.949997
2023-02-16,75.769997,76.845001,75.254997,75.269997
2023-02-17,74.839996,75.320000,74.019997,75.285004
2023-02-21,74.160004,74.360001,72.750000,72.769997
2023-02-22,72.934998,73.620003,72.610001,73.139999
2023-02-23,73.394997,73.489998,71.845001,73.080002
2023-02-24,71.724998,72.070000,71.339996,71.930000
2023-02-27,72.745003,73.364998,72.519997,72.820000
2023-02-28,72.775002,73.305000,72.485001,72.769997
2023-03-01,72.510002,72.750000,71.434998,71.855003
2023-03-02,70.705002,71.724998,70.514999,71.614998
2023-03-03,72.239998,73.279999,72.074997,73.154999
2023-03-06,73.339996,73.595001,72.595001,72.620003
2023-03-07,72.510002,72.870003,71.595001,71.629997
2023-03-08,71.500000,71.650002,70.764999,71.500000
2023-03-09,71.375000,72.114998,69.735001,69.794998
2023-03-10,70.025002,70.750000,68.864998,69.099998
2023-03-13,68.080002,70.129997,67.855003,69.245003
2023-03-14,70.184998,70.620003,69.540001,70.419998
2023-03-15,69.375000,70.355003,68.995003,70.315002
2023-03-16,69.875000,71.889999,69.820000,71.584999
2023-03-17,71.565002,71.610001,70.095001,70.669998
2023-03-20,70.370003,71.195000,69.875000,70.760002
2023-03-21,71.675003,72.824997,71.644997,72.714996
2023-03-22,72.750000,73.279999,71.065002,71.095001
2023-03-23,71.955002,72.480003,70.315002,71.019997
2023-03-24,70.855003,70.915001,69.889999,70.790001
2023-03-27,71.470001,71.735001,70.639999,70.934998
2023-03-28,70.915001,71.105003,70.370003,70.849998
2023-03-29,71.620003,72.220001,71.370003,72.195000
2023-03-30,72.885002,73.190002,72.535004,72.824997
2023-03-31,73.290001,74.815002,73.184998,74.769997
2023-04-03,74.095001,74.445000,73.570000,74.084999
2023-04-04,74.330002,74.500000,73.320000,73.964996
2023-04-05,73.654999,73.680000,72.294998,72.449997
2023-04-06,72.114998,72.595001,71.445000,72.464996
2023-04-10,71.724998,72.809998,71.294998,72.785004
2023-04-11,72.824997,73.309998,72.570000,72.900002
2023-04-12,73.504997,73.529999,71.690002,71.769997
2023-04-13,72.290001,73.419998,72.055000,73.355003
2023-04-14,73.190002,73.900002,72.839996,73.449997
2023-04-17,73.635002,74.129997,73.264999,73.970001
2023-04-18,74.339996,74.510002,73.769997,74.089996
2023-04-19,73.400002,74.445000,73.330002,74.019997
2023-04-20,72.805000,73.504997,72.470001,72.879997
2023-04-21,73.474998,73.980003,72.910004,73.684998
2023-04-24,73.794998,74.230003,73.000000,73.675003
2023-04-25,73.190002,73.320000,72.205002,72.214996
2023-04-26,72.580002,72.815002,71.699997,71.845001
2023-04-27,72.349998,73.824997,72.300003,73.739998
2023-04-28,73.394997,74.029999,72.709999,73.930000
2023-05-01,73.750000,73.910004,73.095001,73.199997
2023-05-02,73.089996,73.434998,72.385002,73.275002
2023-05-03,72.970001,73.945000,72.639999,72.695000
2023-05-04,72.705002,73.019997,72.019997,72.135002
2023-05-05,72.815002,73.735001,72.684998,73.595001
2023-05-08,73.820000,73.875000,73.355003,73.845001
2023-05-09,73.440002,73.879997,73.320000,73.824997
2023-05-10,74.504997,74.885002,73.349998,74.199997
2023-05-11,74.245003,74.639999,73.964996,74.544998
2023-05-12,74.800003,74.995003,73.474998,73.915001
2023-05-15,74.000000,74.160004,73.364998,74.010002
2023-05-16,73.504997,74.370003,73.400002,73.709999
2023-05-17,74.175003,75.324997,74.160004,75.245003
2023-05-18,75.410004,76.445000,75.400002,76.415001
2023-05-19,76.230003,76.269997,75.394997,75.775002
2023-05-22,75.809998,76.035004,75.279999,75.540001
2023-05-23,74.959999,75.919998,74.699997,74.849998
2023-05-24,74.690002,74.970001,73.995003,74.574997
2023-05-25,74.805000,74.900002,73.989998,74.239998
2023-05-26,74.415001,76.535004,74.290001,75.985001
2023-05-30,76.815002,77.074997,76.000000,76.495003
2023-05-31,75.989998,76.144997,74.754997,75.805000
2023-06-01,75.739998,77.074997,75.214996,76.699997
2023-06-02,77.614998,78.794998,77.570000,78.500000
2023-06-05,78.485001,79.000000,78.275002,78.735001
2023-06-06,78.589996,79.665001,78.540001,79.555000
2023-06-07,80.114998,80.385002,78.864998,79.014999
2023-06-08,79.139999,80.324997,79.089996,80.184998
2023-06-09,81.010002,81.675003,80.410004,80.599998
2023-06-12,81.095001,82.095001,80.855003,81.985001
2023-06-13,82.639999,82.889999,81.974998,82.834999
2023-06-14,82.980003,83.214996,81.669998,82.775002
2023-06-15,82.035004,83.605003,81.889999,83.315002
2023-06-16,83.904999,83.934998,83.135002,83.190002
2023-06-20,82.845001,83.739998,82.589996,83.644997
2023-06-21,83.614998,83.820000,82.500000,82.639999
2023-06-22,82.129997,83.714996,82.035004,83.695000
2023-06-23,82.709999,83.480003,82.385002,82.724998
2023-06-26,82.220001,83.404999,81.629997,81.665001
2023-06-27,82.144997,83.529999,82.040001,83.419998
2023-06-28,83.199997,84.355003,83.129997,83.750000
2023-06-29,83.894997,84.095001,83.339996,83.839996
2023-06-30,84.544998,85.175003,84.330002,84.904999
2023-07-03,85.754997,86.404999,85.754997,85.930000
2023-07-05,85.794998,86.099998,85.455002,85.964996
2023-07-06,84.879997,85.040001,84.184998,84.580002
2023-07-07,84.625000,85.525002,84.470001,84.684998
2023-07-10,84.750000,85.010002,84.220001,84.945000
2023-07-11,85.180000,85.800003,85.105003,85.654999
2023-07-12,86.820000,86.934998,86.224998,86.425003
2023-07-13,87.230003,87.449997,86.620003,87.235001
2023-07-14,87.230003,87.845001,87.074997,87.459999
2023-07-17,87.510002,88.025002,87.419998,87.815002
2023-07-18,87.500000,88.379997,87.239998,88.175003
2023-07-19,88.400002,88.900002,88.309998,88.485001
2023-07-20,87.470001,87.589996,85.349998,85.470001
2023-07-21,86.235001,86.254997,85.120003,85.489998
2023-07-24,85.370003,86.184998,85.010002,86.050003
2023-07-25,86.010002,86.184998,85.629997,85.849998
2023-07-26,85.309998,86.205002,85.230003,85.830002
2023-07-27,86.695000,86.860001,84.775002,84.940002
2023-07-28,85.864998,86.610001,85.595001,86.379997
2023-07-31,86.595001,86.879997,86.309998,86.870003
2023-08-01,86.434998,86.555000,85.824997,85.885002
2023-08-02,84.889999,85.195000,84.169998,84.345001
2023-08-03,83.864998,84.754997,83.665001,84.544998
2023-08-04,86.925003,87.309998,85.675003,85.775002
2023-08-07,86.074997,86.669998,85.355003,86.654999
2023-08-08,85.779999,86.095001,85.129997,85.964996
2023-08-09,86.084999,86.089996,84.800003,84.945000
2023-08-10,85.584999,86.455002,84.739998,85.150002
2023-08-11,84.574997,85.114998,84.235001,84.860001
2023-08-14,84.339996,85.129997,84.175003,85.120003
2023-08-15,84.805000,85.180000,83.834999,83.959999
2023-08-16,83.599998,84.150002,82.894997,82.919998
2023-08-17,83.154999,83.235001,81.464996,81.514999
2023-08-18,80.635002,81.544998,80.464996,81.330002
2023-08-21,81.805000,82.394997,81.339996,82.264999
2023-08-22,82.900002,83.065002,82.074997,82.385002
2023-08-23,82.004997,83.285004,81.925003,83.044998
2023-08-24,83.190002,83.300003,81.394997,81.419998
2023-08-25,81.785004,82.570000,81.050003,82.330002
2023-08-28,82.860001,82.945000,82.165001,82.660004
2023-08-29,82.639999,84.760002,82.639999,84.724998
2023-08-30,84.570000,85.410004,84.360001,85.089996
2023-08-31,85.144997,85.820000,85.025002,85.355003
2023-09-01,85.839996,86.059998,84.339996,84.834999
2023-09-05,84.684998,85.095001,84.195000,84.894997
2023-09-06,84.449997,84.580002,83.529999,84.139999
2023-09-07,83.250000,84.474998,83.035004,84.375000
2023-09-08,84.260002,84.949997,84.139999,84.375000
2023-09-11,85.629997,86.779999,85.589996,86.644997
2023-09-12,86.334999,86.915001,85.860001,85.860001
2023-09-13,86.129997,86.785004,85.845001,86.540001
2023-09-14,86.824997,87.614998,86.419998,87.389999
2023-09-15,86.989998,87.110001,85.699997,85.894997
2023-09-18,85.500000,85.599998,84.695000,84.809998
2023-09-19,84.370003,84.550003,83.610001,84.385002
2023-09-20,84.660004,85.144997,83.540001,83.544998
2023-09-21,82.489998,82.535004,81.250000,81.264999
2023-09-22,81.760002,81.930000,80.394997,80.464996
2023-09-25,80.135002,81.129997,79.934998,80.959999
2023-09-26,80.224998,80.720001,79.309998,79.485001
2023-09-27,79.695000,79.955002,78.370003,79.180000
2023-09-28,78.889999,80.294998,78.690002,80.065002
2023-09-29,81.230003,81.540001,80.044998,80.489998
2023-10-02,80.010002,81.209999,79.815002,80.555000
2023-10-03,79.934998,80.019997,78.320000,78.595001
2023-10-04,78.980003,80.320000,78.959999,80.144997
2023-10-05,80.035004,80.250000,79.114998,79.745003
2023-10-06,78.904999,80.614998,78.470001,80.305000
2023-10-09,79.334999,80.550003,78.830002,80.389999
2023-10-10,80.514999,82.040001,80.480003,81.269997
2023-10-11,81.599998,81.995003,80.839996,81.559998
2023-10-12,81.574997,81.720001,80.120003,80.669998
2023-10-13,80.790001,80.915001,79.264999,79.485001
2023-10-16,79.915001,81.029999,79.714996,80.769997
2023-10-17,80.035004,81.360001,79.885002,80.959999
2023-10-18,80.345001,80.470001,78.904999,79.059998
2023-10-19,78.379997,78.739998,76.675003,77.040001
2023-10-20,76.860001,76.900002,75.805000,75.845001
2023-10-23,75.540001,76.894997,74.735001,75.934998
2023-10-24,76.514999,77.235001,76.184998,76.745003
2023-10-25,76.144997,76.275002,75.110001,75.195000
2023-10-26,75.114998,75.525002,73.915001,74.019997
2023-10-27,75.309998,75.945000,74.550003,74.794998
2023-10-30,75.654999,75.955002,74.820000,75.480003
2023-10-31,75.514999,76.285004,75.214996,76.050003
2023-11-01,76.495003,77.040001,75.894997,76.989998
2023-11-02,78.330002,79.044998,78.084999,79.000000
2023-11-03,79.650002,80.540001,79.625000,80.110001
2023-11-06,80.410004,80.680000,79.660004,80.209999
2023-11-07,80.355003,81.205002,80.190002,81.105003
2023-11-08,81.129997,81.269997,80.410004,80.889999
2023-11-09,80.779999,80.879997,79.099998,79.379997
2023-11-10,79.480003,80.730003,79.074997,80.699997
2023-11-13,80.345001,81.320000,79.985001,81.044998
2023-11-14,83.070000,84.035004,82.949997,83.775002
2023-11-15,84.184998,84.574997,83.610001,83.875000
2023-11-16,83.150002,83.730003,82.650002,83.014999
2023-11-17,83.294998,83.794998,82.775002,83.570000
2023-11-20,83.550003,84.180000,83.294998,84.000000
2023-11-21,83.375000,83.870003,83.105003,83.785004
2023-11-22,84.144997,84.684998,83.709999,84.040001
2023-11-24,83.985001,84.264999,83.839996,84.120003
2023-11-27,84.169998,84.695000,83.809998,84.254997
2023-11-28,84.154999,84.785004,83.695000,84.739998
2023-11-29,85.370003,85.800003,84.449997,84.510002
2023-11-30,84.510002,84.544998,83.730003,84.389999
2023-12-01,84.029999,85.570000,83.864998,85.544998
2023-12-04,84.925003,85.589996,84.720001,85.220001
2023-12-05,84.760002,86.214996,84.690002,85.370003
2023-12-06,86.010002,86.430000,85.430000,85.495003
2023-12-07,85.839996,86.355003,85.565002,86.199997
2023-12-08,85.764999,86.760002,85.699997,86.595001
2023-12-11,86.495003,86.934998,86.230003,86.824997
2023-12-12,86.730003,87.154999,86.385002,87.095001
2023-12-13,87.065002,88.330002,86.385002,88.235001
2023-12-14,89.004997,89.775002,88.665001,89.419998
2023-12-15,89.440002,89.824997,89.144997,89.605003
2023-12-18,89.730003,90.285004,89.550003,90.000000
2023-12-19,90.305000,90.940002,90.285004,90.705002
2023-12-20,90.300003,91.095001,89.029999,89.050003
2023-12-21,89.989998,90.434998,89.485001,90.404999
2023-12-22,90.044998,90.430000,89.370003,89.739998
2023-12-26,89.940002,90.235001,89.764999,90.120003
2023-12-27,90.235001,90.665001,90.190002,90.430000
2023-12-28,90.559998,90.730003,89.889999,89.959999
2023-12-29,89.995003,90.144997,89.099998,89.404999
2024-01-02,89.125000,89.165001,88.235001,88.574997
2024-01-03,87.985001,88.029999,86.750000,86.785004
2024-01-04,86.434998,87.245003,86.144997,86.175003
2024-01-05,85.955002,87.014999,85.919998,86.309998
2024-01-08,86.459999,87.879997,86.440002,87.779999
2024-01-09,87.139999,87.580002,86.915001,87.455002
2024-01-10,87.589996,88.370003,87.570000,88.154999
2024-01-11,88.055000,88.334999,87.120003,88.040001
2024-01-12,87.675003,88.074997,86.815002,86.980003
2024-01-16,86.455002,87.220001,86.199997,86.879997
2024-01-17,85.964996,86.150002,85.480003,86.120003
2024-01-18,86.529999,86.714996,85.660004,86.610001
2024-01-19,86.745003,87.620003,86.224998,87.445000
2024-01-22,87.635002,87.885002,86.669998,87.059998
2024-01-23,87.144997,87.434998,86.410004,86.849998
2024-01-24,87.425003,87.514999,86.455002,86.519997
2024-01-25,85.705002,85.775002,84.860001,85.449997
2024-01-26,85.815002,86.275002,85.514999,85.839996
2024-01-29,86.014999,87.110001,85.864998,87.095001
2024-01-30,87.239998,87.459999,86.879997,87.044998
2024-01-31,86.489998,86.955002,85.385002,85.459999
2024-02-01,85.860001,87.129997,85.559998,87.105003
2024-02-02,87.699997,89.019997,87.279999,88.660004
2024-02-05,87.750000,87.750000,86.379997,87.410004
2024-02-06,87.035004,87.959999,87.035004,87.940002
2024-02-07,88.430000,89.254997,88.220001,88.925003
2024-02-08,88.985001,89.370003,88.815002,89.315002
2024-02-09,89.239998,90.095001,89.035004,89.949997
2024-02-12,89.980003,90.440002,89.705002,89.875000
2024-02-13,88.065002,88.584999,87.614998,88.084999
2024-02-14,88.419998,89.055000,87.934998,89.014999
2024-02-15,89.195000,90.050003,88.959999,90.044998
2024-02-16,89.654999,90.035004,88.959999,89.510002
2024-02-20,88.690002,89.004997,88.105003,88.665001
2024-02-21,88.955002,89.739998,88.735001,89.320000
2024-02-22,90.120003,91.199997,89.959999,91.055000
2024-02-23,90.699997,91.105003,90.500000,90.644997
2024-02-26,90.910004,91.364998,90.785004,90.925003
2024-02-27,91.334999,91.650002,90.885002,91.224998
2024-02-28,91.074997,92.019997,91.025002,91.584999
2024-02-29,91.910004,92.419998,91.440002,92.205002
2024-03-01,92.125000,92.644997,91.654999,92.510002
2024-03-04,92.055000,92.364998,91.235001,91.260002
2024-03-05,90.675003,90.839996,89.815002,90.125000
2024-03-06,90.480003,90.720001,89.550003,89.805000
2024-03-07,90.050003,90.860001,90.029999,90.489998
2024-03-08,90.699997,91.065002,89.855003,90.154999
2024-03-11,89.904999,90.264999,89.684998,89.910004
2024-03-12,90.209999,91.035004,89.605003,90.684998
2024-03-13,90.459999,91.065002,90.355003,90.495003
2024-03-14,90.599998,90.690002,89.434998,89.919998
2024-03-15,89.315002,89.919998,88.785004,89.025002
2024-03-18,89.724998,89.934998,89.099998,89.510002
2024-03-19,89.489998,90.330002,89.364998,90.285004
2024-03-20,90.459999,91.644997,90.385002,91.629997
2024-03-21,92.269997,92.610001,92.120003,92.165001
2024-03-22,91.205002,91.605003,91.014999,91.360001
2024-03-25,91.004997,91.529999,91.004997,91.059998
2024-03-26,91.644997,92.025002,91.114998,91.175003
2024-03-27,91.885002,92.239998,91.434998,92.230003
2024-03-28,92.114998,92.385002,91.915001,91.945000
2024-04-01,92.044998,92.144997,90.925003,91.260002
2024-04-02,89.790001,89.959999,89.510002,89.915001
2024-04-03,89.410004,90.294998,89.410004,89.980003
2024-04-04,90.660004,91.000000,88.915001,88.925003
2024-04-05,89.220001,90.000000,89.035004,89.419998
2024-04-08,89.949997,90.565002,89.879997,90.269997
2024-04-09,90.714996,90.745003,89.940002,90.695000
2024-04-10,89.220001,89.660004,88.879997,89.294998
2024-04-11,89.599998,90.339996,88.849998,90.014999
2024-04-12,89.315002,89.375000,88.264999,88.555000
2024-04-15,89.199997,89.264999,87.000000,87.080002
2024-04-16,86.629997,87.070000,86.175003,86.584999
2024-04-17,87.004997,87.095001,85.809998,86.165001
2024-04-18,86.324997,86.680000,85.394997,85.629997
2024-04-19,85.629997,85.824997,84.544998,84.879997
2024-04-22,85.059998,85.684998,84.449997,85.254997
2024-04-23,85.739998,86.519997,85.315002,86.269997
2024-04-24,87.559998,87.815002,86.470001,87.095001
2024-04-25,85.775002,87.355003,85.415001,87.169998
2024-04-26,87.470001,88.550003,87.345001,87.955002
2024-04-29,89.764999,90.139999,89.120003,90.000000
2024-04-30,89.120003,89.540001,87.739998,87.809998
2024-05-01,87.855003,88.970001,86.815002,87.260002
2024-05-02,88.080002,88.529999,87.209999,88.360001
2024-05-03,89.470001,89.995003,88.800003,88.955002
2024-05-06,89.510002,89.904999,89.250000,89.904999
2024-05-07,89.845001,89.885002,89.125000,89.260002
2024-05-08,88.480003,89.059998,88.415001,88.925003
2024-05-09,88.964996,89.750000,88.764999,89.529999
2024-05-10,89.605003,89.675003,88.864998,89.050003
2024-05-13,89.434998,89.639999,88.625000,88.934998
2024-05-14,88.790001,89.485001,88.750000,89.339996
2024-05-15,89.739998,89.805000,88.894997,89.474998
2024-05-16,89.425003,89.559998,88.864998,88.894997
2024-05-17,88.974998,89.364998,88.714996,89.349998
2024-05-20,89.139999,89.389999,88.474998,88.684998
2024-05-21,88.605003,89.275002,88.269997,89.254997
2024-05-22,89.040001,89.129997,87.964996,88.324997
2024-05-23,88.565002,88.565002,86.764999,86.894997
2024-05-24,87.489998,88.044998,87.245003,87.769997
2024-05-28,87.449997,87.739998,87.084999,87.555000
2024-05-29,86.900002,87.320000,86.900002,86.980003
2024-05-30,87.235001,87.739998,87.065002,87.495003
2024-05-31,87.555000,88.004997,86.605003,87.985001
2024-06-03,88.044998,88.334999,87.125000,87.945000
2024-06-04,87.574997,88.394997,87.544998,88.035004
2024-06-05,88.239998,88.550003,87.445000,88.550003
2024-06-06,88.625000,89.230003,88.584999,89.195000
2024-06-07,88.690002,89.370003,88.665001,88.830002
2024-06-10,88.570000,89.205002,88.570000,89.114998
2024-06-11,89.074997,89.074997,88.095001,88.879997
2024-06-12,89.660004,90.385002,89.389999,89.805000
2024-06-13,90.415001,90.589996,89.555000,89.875000
2024-06-14,89.739998,89.739998,88.629997,89.165001
2024-06-17,89.050003,90.955002,88.885002,90.730003
2024-06-18,90.654999,90.764999,90.120003,90.425003
2024-06-20,90.334999,90.760002,90.065002,90.540001
2024-06-21,91.000000,91.425003,90.570000,91.305000
2024-06-24,91.320000,91.720001,90.684998,90.720001
2024-06-25,90.815002,90.815002,90.065002,90.355003
2024-06-26,90.135002,91.849998,90.014999,91.665001
2024-06-27,91.875000,92.235001,91.504997,92.224998
2024-06-28,91.764999,92.355003,90.735001,91.199997
2024-07-01,91.555000,91.934998,91.035004,91.510002
2024-07-02,92.014999,93.300003,91.930000,93.290001
2024-07-03,93.614998,94.235001,93.480003,93.885002
2024-07-05,94.349998,94.709999,93.879997,94.650002
2024-07-08,94.529999,95.110001,94.434998,94.695000
2024-07-09,94.589996,95.610001,94.525002,95.010002
2024-07-10,95.220001,95.815002,94.665001,95.724998
2024-07-11,96.175003,96.830002,94.224998,94.510002
2024-07-12,94.385002,96.555000,94.250000,95.745003
2024-07-15,96.279999,96.949997,95.334999,95.635002
2024-07-16,96.190002,97.394997,96.035004,97.349998
2024-07-17,96.629997,96.875000,95.555000,95.724998
2024-07-18,95.925003,96.540001,94.470001,94.750000
2024-07-19,94.394997,94.779999,93.525002,93.904999
2024-07-22,94.584999,95.269997,94.220001,94.940002
2024-07-23,95.305000,95.455002,94.470001,94.514999
2024-07-24,92.419998,92.459999,90.605003,90.650002
2024-07-25,90.635002,91.879997,90.019997,90.294998
2024-07-26,90.959999,91.785004,90.730003,91.305000
2024-07-29,91.919998,93.169998,91.870003,92.830002
2024-07-30,93.040001,93.165001,91.449997,92.315002
2024-07-31,93.419998,94.529999,93.214996,93.745003
2024-08-01,93.785004,94.065002,90.660004,91.445000
2024-08-02,88.464996,88.464996,87.025002,88.080002
2024-08-05,83.529999,86.474998,83.239998,85.589996
2024-08-06,86.044998,87.769997,85.254997,86.535004
2024-08-07,87.245003,87.400002,84.919998,85.025002
2024-08-08,85.790001,87.114998,85.320000,86.879997
2024-08-09,86.864998,87.574997,86.650002,87.169998
2024-08-12,87.339996,87.339996,86.294998,86.824997
2024-08-13,87.230003,89.080002,87.059998,89.000000
2024-08-14,88.989998,89.260002,88.169998,88.525002
2024-08-15,90.209999,91.485001,90.209999,91.349998
2024-08-16,90.925003,91.945000,90.925003,91.565002
2024-08-19,91.800003,92.739998,91.709999,92.690002
2024-08-20,92.699997,93.150002,92.334999,92.605003
2024-08-21,93.364998,93.964996,93.154999,93.775002
2024-08-22,93.940002,94.029999,91.985001,92.154999
2024-08-23,92.875000,94.040001,92.860001,93.934998
2024-08-26,93.845001,94.044998,92.915001,93.205002
2024-08-27,92.974998,93.095001,92.330002,92.959999
2024-08-28,92.904999,93.135002,91.324997,92.059998
2024-08-29,92.870003,93.264999,92.084999,92.169998
2024-08-30,92.510002,93.644997,92.139999,93.559998
2024-09-03,93.290001,93.724998,91.849998,92.275002
2024-09-04,92.014999,92.934998,91.894997,92.514999
2024-09-05,92.949997,94.205002,92.860001,93.565002
2024-09-06,93.745003,94.084999,91.160004,91.199997
2024-09-09,92.154999,92.889999,91.910004,92.529999
2024-09-10,92.889999,93.650002,92.334999,93.589996
2024-09-11,93.449997,94.654999,91.504997,94.525002
2024-09-12,94.519997,95.635002,94.410004,95.589996
2024-09-13,95.675003,96.480003,95.555000,96.239998
2024-09-16,96.190002,96.394997,95.555000,96.074997
2024-09-17,96.644997,97.519997,96.264999,96.565002
2024-09-18,96.705002,98.025002,96.260002,96.375000
2024-09-19,98.235001,98.790001,97.915001,98.570000
2024-09-20,98.394997,98.495003,97.614998,98.345001
2024-09-23,98.555000,99.375000,98.349998,99.334999
2024-09-24,99.824997,100.230003,99.235001,100.205002
2024-09-25,99.860001,100.059998,99.544998,99.845001
2024-09-26,100.730003,100.949997,99.675003,100.269997
2024-09-27,100.650002,100.824997,100.129997,100.419998
2024-09-30,100.144997,100.464996,99.224998,100.184998
2024-10-01,100.125000,100.214996,98.480003,99.779999
2024-10-02,98.599998,99.209999,98.195000,98.934998
2024-10-03,98.074997,98.455002,97.394997,97.790001
2024-10-04,98.870003,99.315002,98.059998,99.084999
2024-10-07,98.355003,98.355003,97.195000,97.544998
2024-10-08,97.980003,98.654999,97.820000,98.495003
2024-10-09,98.820000,99.400002,98.394997,99.199997
2024-10-10,99.019997,99.239998,98.419998,98.709999
2024-10-11,97.714996,98.684998,97.699997,98.290001
2024-10-14,98.489998,98.885002,98.084999,98.720001
2024-10-15,98.750000,99.580002,98.750000,98.934998
2024-10-16,99.029999,99.480003,98.900002,99.455002
2024-10-17,99.629997,99.790001,99.035004,99.364998
2024-10-18,99.574997,100.019997,99.184998,99.754997
2024-10-21,99.535004,99.535004,98.605003,98.980003
2024-10-22,98.220001,98.934998,97.959999,98.580002
2024-10-23,97.790001,98.014999,96.514999,97.029999
2024-10-24,99.150002,100.224998,98.849998,100.089996
2024-10-25,100.269997,101.290001,100.035004,100.404999
2024-10-28,101.195000,101.540001,100.595001,100.639999
2024-10-29,99.805000,100.324997,99.489998,100.114998
2024-10-30,100.355003,100.805000,99.894997,99.974998
2024-10-31,99.750000,99.974998,98.385002,98.445000
2024-11-01,100.254997,101.074997,99.949997,100.044998
2024-11-04,99.625000,100.525002,99.455002,99.699997
2024-11-05,99.925003,101.495003,99.839996,101.464996
2024-11-06,103.775002,104.794998,102.949997,104.709999
2024-11-07,104.915001,106.480003,104.879997,106.055000
2024-11-08,106.040001,108.135002,105.925003,107.559998
2024-11-11,109.250000,110.195000,108.754997,109.730003
2024-11-12,109.449997,109.464996,107.875000,108.264999
2024-11-13,108.995003,109.769997,108.620003,109.190002
2024-11-14,109.010002,109.449997,107.550003,107.639999
2024-11-15,107.035004,107.550003,106.230003,106.720001
2024-11-18,108.004997,108.529999,107.014999,107.705002
2024-11-19,106.709999,108.114998,106.214996,107.785004
2024-11-20,107.464996,107.535004,106.190002,107.309998
2024-11-21,107.635002,107.769997,106.669998,107.500000
2024-11-22,107.809998,109.364998,107.809998,109.050003
2024-11-25,110.349998,111.135002,110.110001,110.165001
2024-11-26,110.110001,110.754997,109.934998,110.565002
2024-11-27,110.769997,110.925003,109.754997,110.019997
2024-11-29,110.264999,111.175003,110.199997,111.150002
2024-12-02,111.934998,112.385002,111.724998,112.120003
2024-12-03,111.900002,112.105003,111.430000,112.035004
2024-12-04,112.275002,113.184998,112.154999,113.074997
2024-12-05,113.184998,114.514999,113.135002,114.000000
2024-12-06,114.930000,116.425003,114.919998,116.400002
2024-12-09,117.070000,117.785004,115.614998,116.029999
2024-12-10,116.050003,117.300003,115.834999,116.220001
2024-12-11,117.184998,118.300003,117.120003,118.260002
2024-12-12,118.199997,118.330002,117.129997,117.279999
2024-12-13,117.245003,117.794998,116.949997,117.745003
2024-12-16,118.355003,119.425003,118.125000,119.339996
2024-12-17,119.879997,119.964996,118.724998,119.714996
2024-12-18,118.764999,120.139999,113.855003,114.320000
2024-12-19,115.879997,116.209999,113.485001,114.165001
2024-12-20,113.019997,116.254997,112.750000,114.455002
2024-12-23,114.445000,114.699997,113.089996,114.584999
2024-12-24,115.070000,117.250000,114.974998,117.235001
2024-12-26,116.985001,117.224998,116.285004,116.800003
2024-12-27,116.025002,116.025002,114.315002,114.870003
2024-12-30,113.125000,113.754997,112.315002,113.025002
2024-12-31,113.639999,113.974998,111.985001,112.175003
2025-01-02,112.220001,112.559998,109.995003,110.699997
2025-01-03,111.320000,113.010002,110.760002,112.940002
2025-01-06,114.160004,114.245003,112.769997,113.385002
2025-01-07,113.290001,113.625000,110.785004,111.190002
2025-01-08,111.150002,111.945000,110.589996,111.504997
2025-01-10,111.080002,111.269997,109.809998,110.410004
2025-01-13,109.570000,111.050003,109.150002,111.035004
2025-01-14,112.150002,112.735001,110.404999,110.820000
2025-01-15,113.375000,113.735001,112.589996,113.639999
2025-01-16,113.445000,113.445000,112.574997,113.025002
2025-01-17,114.514999,115.330002,114.330002,114.610001
2025-01-21,115.644997,115.750000,114.184998,115.449997
2025-01-22,115.205002,115.695000,114.820000,115.014999
2025-01-23,114.845001,115.709999,114.540001,115.709999
2025-01-24,115.735001,115.855003,114.785004,115.004997
2025-01-27,113.279999,115.709999,113.275002,115.660004
2025-01-28,115.324997,116.120003,114.775002,115.800003
2025-01-29,115.894997,116.250000,115.089996,115.470001
2025-01-30,117.004997,117.285004,115.724998,116.599998
2025-01-31,116.745003,117.925003,115.860001,116.084999
2025-02-03,113.570000,115.044998,112.605003,114.550003
2025-02-04,114.620003,116.014999,114.605003,115.900002
2025-02-05,115.154999,115.440002,114.315002,114.584999
2025-02-06,114.910004,115.345001,114.334999,115.040001
2025-02-07,114.260002,115.129997,112.699997,112.790001
2025-02-10,113.239998,113.785004,112.720001,113.175003
2025-02-11,112.455002,112.769997,111.614998,111.889999
2025-02-12,111.055000,112.449997,110.760002,111.870003
2025-02-13,112.595001,113.665001,112.394997,113.550003
2025-02-14,114.360001,114.459999,113.110001,113.500000
2025-02-18,113.470001,113.620003,112.459999,113.184998
2025-02-19,112.660004,113.180000,112.440002,113.120003
2025-02-20,112.809998,112.809998,111.285004,112.144997
2025-02-21,112.410004,112.445000,108.760002,109.195000
2025-02-24,109.684998,109.845001,108.330002,108.785004
2025-02-25,108.724998,108.974998,106.705002,108.214996
2025-02-26,108.945000,109.555000,107.540001,107.769997
2025-02-27,108.269997,108.570000,106.129997,106.214996
2025-02-28,106.254997,108.050003,105.830002,107.980003
2025-03-03,108.610001,109.184998,104.860001,105.989998
2025-03-04,104.184998,105.930000,102.745003,104.120003
2025-03-05,104.195000,105.894997,103.735001,105.705002
2025-03-06,104.139999,104.894997,102.570000,103.025002
